   4.115000e+01   6.007500e+01
   4.117500e+01   6.007500e+01
   4.120000e+01   6.007500e+01
   4.122500e+01   6.007500e+01
   4.125000e+01   6.007500e+01
   4.127500e+01   6.007500e+01
   4.130000e+01   6.007500e+01
   4.132500e+01   6.007500e+01
   4.135000e+01   6.007500e+01
   4.137500e+01   6.007500e+01
   4.140000e+01   6.007500e+01
   4.142500e+01   6.007500e+01
   4.145000e+01   6.007500e+01
   4.147500e+01   6.007500e+01
   4.150000e+01   6.007500e+01
   4.152500e+01   6.007500e+01
   4.155000e+01   6.007500e+01
   4.157500e+01   6.007500e+01
   4.160000e+01   6.007500e+01
   4.162500e+01   6.007500e+01
   4.165000e+01   6.007500e+01
   4.167500e+01   6.007500e+01
   4.170000e+01   6.007500e+01
   4.172500e+01   6.007500e+01
   4.175000e+01   6.007500e+01
   4.177500e+01   6.007500e+01
   4.180000e+01   6.007500e+01
   4.182500e+01   6.007500e+01
   4.185000e+01   6.007500e+01
   4.187500e+01   6.007500e+01
   4.190000e+01   6.007500e+01
   4.192500e+01   6.007500e+01
   4.195000e+01   6.007500e+01
   4.197500e+01   6.007500e+01
   4.200000e+01   6.007500e+01
   4.202500e+01   6.007500e+01
   4.205000e+01   6.007500e+01
   4.207500e+01   6.007500e+01
   4.210000e+01   6.007500e+01
   4.212500e+01   6.007500e+01
   4.215000e+01   6.007500e+01
   4.217500e+01   6.007500e+01
   4.220000e+01   6.007500e+01
   4.222500e+01   6.007500e+01
   4.225000e+01   6.007500e+01
   4.227500e+01   6.007500e+01
   4.230000e+01   6.007500e+01
   4.232500e+01   6.007500e+01
   4.235000e+01   6.007500e+01
   4.237500e+01   6.007500e+01
   4.240000e+01   6.007500e+01
   4.242500e+01   6.007500e+01
   4.245000e+01   6.007500e+01
   4.247500e+01   6.007500e+01
   4.250000e+01   6.007500e+01
   4.252500e+01   6.007500e+01
   4.255000e+01   6.007500e+01
   4.257500e+01   6.007500e+01
   4.260000e+01   6.007500e+01
   4.262500e+01   6.007500e+01
   4.265000e+01   6.007500e+01
   4.267500e+01   6.007500e+01
   4.270000e+01   6.007500e+01
   4.272500e+01   6.007500e+01
   4.275000e+01   6.007500e+01
   4.277500e+01   6.007500e+01
   4.280000e+01   6.007500e+01
   4.282500e+01   6.007500e+01
   4.285000e+01   6.007500e+01
   4.287500e+01   6.007500e+01
   4.290000e+01   6.007500e+01
   4.292500e+01   6.007500e+01
   4.295000e+01   6.007500e+01
   4.297500e+01   6.007500e+01
   4.300000e+01   6.007500e+01
   4.302500e+01   6.007500e+01
   4.305000e+01   6.007500e+01
   4.307500e+01   6.007500e+01
   4.310000e+01   6.007500e+01
   4.312500e+01   6.007500e+01
   4.315000e+01   6.007500e+01
   4.317500e+01   6.007500e+01
   4.320000e+01   6.007500e+01
   4.322500e+01   6.007500e+01
   4.325000e+01   6.007500e+01
   4.327500e+01   6.007500e+01
   4.330000e+01   6.007500e+01
   4.332500e+01   6.007500e+01
   4.335000e+01   6.007500e+01
   4.337500e+01   6.007500e+01
   4.340000e+01   6.007500e+01
   4.342500e+01   6.007500e+01
   4.345000e+01   6.007500e+01
   4.347500e+01   6.007500e+01
   4.350000e+01   6.007500e+01
   4.352500e+01   6.007500e+01
   4.355000e+01   6.007500e+01
   4.357500e+01   6.007500e+01
   4.360000e+01   6.007500e+01
   4.362500e+01   6.007500e+01
   4.365000e+01   6.007500e+01
   4.367500e+01   6.007500e+01
   4.370000e+01   6.007500e+01
   4.372500e+01   6.007500e+01
   4.375000e+01   6.007500e+01
   4.377500e+01   6.007500e+01
   4.380000e+01   6.007500e+01
   4.382500e+01   6.007500e+01
   4.385000e+01   6.007500e+01
   4.387500e+01   6.007500e+01
   4.390000e+01   6.007500e+01
   4.392500e+01   6.007500e+01
   4.395000e+01   6.007500e+01
   4.397500e+01   6.007500e+01
   4.400000e+01   6.007500e+01
   4.402500e+01   6.007500e+01
   4.405000e+01   6.007500e+01
   4.407500e+01   6.007500e+01
   4.410000e+01   6.007500e+01
   4.412500e+01   6.007500e+01
   4.415000e+01   6.007500e+01
   4.417500e+01   6.007500e+01
   4.420000e+01   6.007500e+01
   4.422500e+01   6.007500e+01
   4.425000e+01   6.007500e+01
   4.427500e+01   6.007500e+01
   4.430000e+01   6.007500e+01
   4.432500e+01   6.007500e+01
   4.435000e+01   6.007500e+01
   4.437500e+01   6.007500e+01
   4.440000e+01   6.007500e+01
   4.442500e+01   6.007500e+01
   4.445000e+01   6.007500e+01
   4.447500e+01   6.007500e+01
   4.450000e+01   6.007500e+01
   4.452500e+01   6.007500e+01
   4.455000e+01   6.007500e+01
   4.457500e+01   6.007500e+01
   4.460000e+01   6.007500e+01
   4.462500e+01   6.007500e+01
   4.465000e+01   6.007500e+01
   4.467500e+01   6.007500e+01
   4.470000e+01   6.007500e+01
   4.472500e+01   6.007500e+01
   4.475000e+01   6.007500e+01
   4.477500e+01   6.007500e+01
   4.480000e+01   6.007500e+01
   4.482500e+01   6.007500e+01
   4.485000e+01   6.007500e+01
   4.487500e+01   6.007500e+01
   4.490000e+01   6.007500e+01
   4.492500e+01   6.007500e+01
   4.495000e+01   6.007500e+01
   4.497500e+01   6.007500e+01
   4.500000e+01   6.007500e+01
   4.502500e+01   6.007500e+01
   4.505000e+01   6.007500e+01
   4.507500e+01   6.007500e+01
   4.510000e+01   6.007500e+01
   4.512500e+01   6.007500e+01
   4.515000e+01   6.007500e+01
   4.517500e+01   6.007500e+01
   4.520000e+01   6.007500e+01
   4.522500e+01   6.007500e+01
   4.525000e+01   6.007500e+01
   4.527500e+01   6.007500e+01
   4.530000e+01   6.007500e+01
   4.532500e+01   6.007500e+01
   4.535000e+01   6.007500e+01
   4.537500e+01   6.007500e+01
   4.540000e+01   6.007500e+01
   4.542500e+01   6.007500e+01
   4.545000e+01   6.007500e+01
   4.547500e+01   6.007500e+01
   4.550000e+01   6.007500e+01
   4.552500e+01   6.007500e+01
   4.555000e+01   6.007500e+01
   4.557500e+01   6.007500e+01
   4.560000e+01   6.007500e+01
   4.562500e+01   6.007500e+01
   4.565000e+01   6.007500e+01
   4.567500e+01   6.007500e+01
   4.570000e+01   6.007500e+01
   4.572500e+01   6.007500e+01
   4.575000e+01   6.007500e+01
   4.577500e+01   6.007500e+01
   4.580000e+01   6.007500e+01
   4.582500e+01   6.007500e+01
   4.585000e+01   6.007500e+01
   4.587500e+01   6.007500e+01
   4.590000e+01   6.007500e+01
   4.592500e+01   6.007500e+01
   4.595000e+01   6.007500e+01
   4.597500e+01   6.007500e+01
   4.600000e+01   6.007500e+01
   4.602500e+01   6.007500e+01
   4.605000e+01   6.007500e+01
   4.607500e+01   6.007500e+01
   4.610000e+01   6.007500e+01
   4.612500e+01   6.007500e+01
   4.615000e+01   6.007500e+01
   4.617500e+01   6.007500e+01
   4.620000e+01   6.007500e+01
   4.622500e+01   6.007500e+01
   4.625000e+01   6.007500e+01
   4.627500e+01   6.007500e+01
   4.630000e+01   6.007500e+01
   4.632500e+01   6.007500e+01
   4.635000e+01   6.007500e+01
   4.637500e+01   6.007500e+01
   4.640000e+01   6.007500e+01
   4.642500e+01   6.007500e+01
   4.645000e+01   6.007500e+01
   4.647500e+01   6.007500e+01
   4.650000e+01   6.007500e+01
   4.652500e+01   6.007500e+01
   4.655000e+01   6.007500e+01
   4.657500e+01   6.007500e+01
   4.660000e+01   6.007500e+01
   4.662500e+01   6.007500e+01
   4.665000e+01   6.007500e+01
   4.667500e+01   6.007500e+01
   4.670000e+01   6.007500e+01
   4.672500e+01   6.007500e+01
   4.675000e+01   6.007500e+01
   4.677500e+01   6.007500e+01
   4.680000e+01   6.007500e+01
   4.682500e+01   6.007500e+01
   4.685000e+01   6.007500e+01
   4.687500e+01   6.007500e+01
   4.690000e+01   6.007500e+01
   4.692500e+01   6.007500e+01
   4.695000e+01   6.007500e+01
   4.697500e+01   6.007500e+01
   4.700000e+01   6.007500e+01
   4.702500e+01   6.007500e+01
   4.705000e+01   6.007500e+01
   4.707500e+01   6.007500e+01
   4.710000e+01   6.007500e+01
   4.712500e+01   6.007500e+01
   4.715000e+01   6.007500e+01
   4.717500e+01   6.007500e+01
   4.720000e+01   6.007500e+01
   4.722500e+01   6.007500e+01
   4.725000e+01   6.007500e+01
   4.727500e+01   6.007500e+01
   4.730000e+01   6.007499e+01
   4.732500e+01   6.007500e+01
   4.735000e+01   6.007508e+01
   4.737500e+01   6.007518e+01
   4.740000e+01   6.007528e+01
   4.742500e+01   6.007536e+01
   4.745000e+01   6.007545e+01
   4.747500e+01   6.007554e+01
   4.750000e+01   6.007563e+01
   4.752500e+01   6.007571e+01
   4.755000e+01   6.007579e+01
   4.757500e+01   6.007588e+01
   4.760000e+01   6.007596e+01
   4.762500e+01   6.007604e+01
   4.765000e+01   6.007612e+01
   4.767500e+01   6.007620e+01
   4.770000e+01   6.007627e+01
   4.772500e+01   6.007635e+01
   4.775000e+01   6.007642e+01
   4.777500e+01   6.007650e+01
   4.780000e+01   6.007657e+01
   4.782500e+01   6.007664e+01
   4.785000e+01   6.007671e+01
   4.787500e+01   6.007678e+01
   4.790000e+01   6.007685e+01
   4.792500e+01   6.007692e+01
   4.795000e+01   6.007698e+01
   4.797500e+01   6.007705e+01
   4.800000e+01   6.007711e+01
   4.802500e+01   6.007717e+01
   4.805000e+01   6.007723e+01
   4.807500e+01   6.007729e+01
   4.810000e+01   6.007735e+01
   4.812500e+01   6.007741e+01
   4.815000e+01   6.007747e+01
   4.817500e+01   6.007752e+01
   4.820000e+01   6.007758e+01
   4.822500e+01   6.007763e+01
   4.825000e+01   6.007769e+01
   4.827500e+01   6.007774e+01
   4.830000e+01   6.007779e+01
   4.832500e+01   6.007784e+01
   4.835000e+01   6.007789e+01
   4.837500e+01   6.007794e+01
   4.840000e+01   6.007798e+01
   4.842500e+01   6.007803e+01
   4.845000e+01   6.007807e+01
   4.847500e+01   6.007812e+01
   4.850000e+01   6.007816e+01
   4.852500e+01   6.007820e+01
   4.855000e+01   6.007824e+01
   4.857500e+01   6.007828e+01
   4.860000e+01   6.007832e+01
   4.862500e+01   6.007835e+01
   4.865000e+01   6.007839e+01
   4.867500e+01   6.007843e+01
   4.870000e+01   6.007846e+01
   4.872500e+01   6.007849e+01
   4.875000e+01   6.007853e+01
   4.877500e+01   6.007856e+01
   4.880000e+01   6.007859e+01
   4.882500e+01   6.007862e+01
   4.885000e+01   6.007865e+01
   4.887500e+01   6.007867e+01
   4.890000e+01   6.007870e+01
   4.892500e+01   6.007872e+01
   4.895000e+01   6.007875e+01
   4.897500e+01   6.007877e+01
   4.900000e+01   6.007879e+01
   4.902500e+01   6.007882e+01
   4.905000e+01   6.007884e+01
   4.907500e+01   6.007886e+01
   4.910000e+01   6.007887e+01
   4.912500e+01   6.007889e+01
   4.915000e+01   6.007891e+01
   4.917500e+01   6.007892e+01
   4.920000e+01   6.007894e+01
   4.922500e+01   6.007895e+01
   4.925000e+01   6.007897e+01
   4.927500e+01   6.007898e+01
   4.930000e+01   6.007899e+01
   4.932500e+01   6.007900e+01
   4.935000e+01   6.007901e+01
   4.937500e+01   6.007902e+01
   4.940000e+01   6.007902e+01
   4.942500e+01   6.007903e+01
   4.945000e+01   6.007903e+01
   4.947500e+01   6.007904e+01
   4.950000e+01   6.007904e+01
   4.952500e+01   6.007905e+01
   4.955000e+01   6.007905e+01
   4.957500e+01   6.007905e+01
   4.960000e+01   6.007905e+01
   4.962500e+01   6.007905e+01
   4.965000e+01   6.007904e+01
   4.967500e+01   6.007904e+01
   4.970000e+01   6.007904e+01
   4.972500e+01   6.007903e+01
   4.975000e+01   6.007903e+01
   4.977500e+01   6.007902e+01
   4.980000e+01   6.007901e+01
   4.982500e+01   6.007901e+01
   4.985000e+01   6.007900e+01
   4.987500e+01   6.007899e+01
   4.990000e+01   6.007898e+01
   4.992500e+01   6.007897e+01
   4.995000e+01   6.007895e+01
   4.997500e+01   6.007894e+01
   5.000000e+01   6.007893e+01
   5.002500e+01   6.007891e+01
   5.005000e+01   6.007889e+01
   5.007500e+01   6.007888e+01
   5.010000e+01   6.007886e+01
   5.012500e+01   6.007884e+01
   5.015000e+01   6.007882e+01
   5.017500e+01   6.007880e+01
   5.020000e+01   6.007878e+01
   5.022500e+01   6.007876e+01
   5.025000e+01   6.007874e+01
   5.027500e+01   6.007871e+01
   5.030000e+01   6.007869e+01
   5.032500e+01   6.007866e+01
   5.035000e+01   6.007864e+01
   5.037500e+01   6.007861e+01
   5.040000e+01   6.007858e+01
   5.042500e+01   6.007856e+01
   5.045000e+01   6.007853e+01
   5.047500e+01   6.007850e+01
   5.050000e+01   6.007847e+01
   5.052500e+01   6.007843e+01
   5.055000e+01   6.007840e+01
   5.057500e+01   6.007837e+01
   5.060000e+01   6.007834e+01
   5.062500e+01   6.007830e+01
   5.065000e+01   6.007827e+01
   5.067500e+01   6.007823e+01
   5.070000e+01   6.007819e+01
   5.072500e+01   6.007815e+01
   5.075000e+01   6.007812e+01
   5.077500e+01   6.007808e+01
   5.080000e+01   6.007804e+01
   5.082500e+01   6.007800e+01
   5.085000e+01   6.007795e+01
   5.087500e+01   6.007791e+01
   5.090000e+01   6.007787e+01
   5.092500e+01   6.007782e+01
   5.095000e+01   6.007778e+01
   5.097500e+01   6.007773e+01
   5.100000e+01   6.007769e+01
   5.102500e+01   6.007764e+01
   5.105000e+01   6.007759e+01
   5.107500e+01   6.007755e+01
   5.110000e+01   6.007750e+01
   5.112500e+01   6.007745e+01
   5.115000e+01   6.007740e+01
   5.117500e+01   6.007734e+01
   5.120000e+01   6.007729e+01
   5.122500e+01   6.007724e+01
   5.125000e+01   6.007719e+01
   5.127500e+01   6.007713e+01
   5.130000e+01   6.007708e+01
   5.132500e+01   6.007702e+01
   5.135000e+01   6.007697e+01
   5.137500e+01   6.007691e+01
   5.140000e+01   6.007685e+01
   5.142500e+01   6.007679e+01
   5.145000e+01   6.007673e+01
   5.147500e+01   6.007668e+01
   5.150000e+01   6.007661e+01
   5.152500e+01   6.007655e+01
   5.155000e+01   6.007649e+01
   5.157500e+01   6.007643e+01
   5.160000e+01   6.007637e+01
   5.162500e+01   6.007630e+01
   5.165000e+01   6.007624e+01
   5.167500e+01   6.007617e+01
   5.170000e+01   6.007611e+01
   5.172500e+01   6.007604e+01
   5.175000e+01   6.007597e+01
   5.177500e+01   6.007591e+01
   5.180000e+01   6.007584e+01
   5.182500e+01   6.007577e+01
   5.185000e+01   6.007570e+01
   5.187500e+01   6.007563e+01
   5.190000e+01   6.007556e+01
   5.192500e+01   6.007549e+01
   5.195000e+01   6.007542e+01
   5.197500e+01   6.007534e+01
   5.200000e+01   6.007527e+01
   5.202500e+01   6.007520e+01
   5.205000e+01   6.007512e+01
   5.207500e+01   6.007505e+01
   5.210000e+01   6.007497e+01
   5.212500e+01   6.007489e+01
   5.215000e+01   6.007482e+01
   5.217500e+01   6.007474e+01
   5.220000e+01   6.007466e+01
   5.222500e+01   6.007458e+01
   5.225000e+01   6.007450e+01
   5.227500e+01   6.007442e+01
   5.230000e+01   6.007434e+01
   5.232500e+01   6.007426e+01
   5.235000e+01   6.007418e+01
   5.237500e+01   6.007410e+01
   5.240000e+01   6.007401e+01
   5.242500e+01   6.007393e+01
   5.245000e+01   6.007384e+01
   5.247500e+01   6.007376e+01
   5.250000e+01   6.007367e+01
   5.252500e+01   6.007359e+01
   5.255000e+01   6.007350e+01
   5.257500e+01   6.007342e+01
   5.260000e+01   6.007333e+01
   5.262500e+01   6.007324e+01
   5.265000e+01   6.007315e+01
   5.267500e+01   6.007306e+01
   5.270000e+01   6.007297e+01
   5.272500e+01   6.007288e+01
   5.275000e+01   6.007279e+01
   5.277500e+01   6.007270e+01
   5.280000e+01   6.007261e+01
   5.282500e+01   6.007252e+01
   5.285000e+01   6.007242e+01
   5.287500e+01   6.007233e+01
   5.290000e+01   6.007224e+01
   5.292500e+01   6.007214e+01
   5.295000e+01   6.007205e+01
   5.297500e+01   6.007195e+01
   5.300000e+01   6.007185e+01
   5.302500e+01   6.007176e+01
   5.305000e+01   6.007166e+01
   5.307500e+01   6.007156e+01
   5.310000e+01   6.007147e+01
   5.312500e+01   6.007137e+01
   5.315000e+01   6.007127e+01
   5.317500e+01   6.007117e+01
   5.320000e+01   6.007107e+01
   5.322500e+01   6.007097e+01
   5.325000e+01   6.007087e+01
   5.327500e+01   6.007077e+01
   5.330000e+01   6.007066e+01
   5.332500e+01   6.007056e+01
   5.335000e+01   6.007046e+01
   5.337500e+01   6.007036e+01
   5.340000e+01   6.007025e+01
   5.342500e+01   6.007015e+01
   5.345000e+01   6.007004e+01
   5.347500e+01   6.006994e+01
   5.350000e+01   6.006983e+01
   5.352500e+01   6.006973e+01
   5.355000e+01   6.006962e+01
   5.357500e+01   6.006951e+01
   5.360000e+01   6.006941e+01
   5.362500e+01   6.006930e+01
   5.365000e+01   6.006919e+01
   5.367500e+01   6.006908e+01
   5.370000e+01   6.006897e+01
   5.372500e+01   6.006886e+01
   5.375000e+01   6.006875e+01
   5.377500e+01   6.006864e+01
   5.380000e+01   6.006853e+01
   5.382500e+01   6.006842e+01
   5.385000e+01   6.006831e+01
   5.387500e+01   6.006820e+01
   5.390000e+01   6.006808e+01
   5.392500e+01   6.006797e+01
   5.395000e+01   6.006786e+01
   5.397500e+01   6.006774e+01
   5.400000e+01   6.006763e+01
   5.402500e+01   6.006752e+01
   5.405000e+01   6.006740e+01
   5.407500e+01   6.006729e+01
   5.410000e+01   6.006717e+01
   5.412500e+01   6.006706e+01
   5.415000e+01   6.006694e+01
   5.417500e+01   6.006682e+01
   5.420000e+01   6.006671e+01
   5.422500e+01   6.006659e+01
   5.425000e+01   6.006647e+01
   5.427500e+01   6.006635e+01
   5.430000e+01   6.006623e+01
   5.432500e+01   6.006611e+01
   5.435000e+01   6.006600e+01
   5.437500e+01   6.006588e+01
   5.440000e+01   6.006576e+01
   5.442500e+01   6.006564e+01
   5.445000e+01   6.006552e+01
   5.447500e+01   6.006539e+01
   5.450000e+01   6.006527e+01
   5.452500e+01   6.006515e+01
   5.455000e+01   6.006503e+01
   5.457500e+01   6.006491e+01
   5.460000e+01   6.006479e+01
   5.462500e+01   6.006466e+01
   5.465000e+01   6.006454e+01
   5.467500e+01   6.006442e+01
   5.470000e+01   6.006429e+01
   5.472500e+01   6.006417e+01
   5.475000e+01   6.006404e+01
   5.477500e+01   6.006392e+01
   5.480000e+01   6.006379e+01
   5.482500e+01   6.006367e+01
   5.485000e+01   6.006354e+01
   5.487500e+01   6.006342e+01
   5.490000e+01   6.006329e+01
   5.492500e+01   6.006316e+01
   5.495000e+01   6.006304e+01
   5.497500e+01   6.006291e+01
   5.500000e+01   6.006278e+01
   5.502500e+01   6.006266e+01
   5.505000e+01   6.006253e+01
   5.507500e+01   6.006240e+01
   5.510000e+01   6.006227e+01
   5.512500e+01   6.006214e+01
   5.515000e+01   6.006201e+01
   5.517500e+01   6.006188e+01
   5.520000e+01   6.006176e+01
   5.522500e+01   6.006163e+01
   5.525000e+01   6.006150e+01
   5.527500e+01   6.006137e+01
   5.530000e+01   6.006124e+01
   5.532500e+01   6.006110e+01
   5.535000e+01   6.006097e+01
   5.537500e+01   6.006084e+01
   5.540000e+01   6.006071e+01
   5.542500e+01   6.006058e+01
   5.545000e+01   6.006045e+01
   5.547500e+01   6.006032e+01
   5.550000e+01   6.006018e+01
   5.552500e+01   6.006005e+01
   5.555000e+01   6.005992e+01
   5.557500e+01   6.005979e+01
   5.560000e+01   6.005965e+01
   5.562500e+01   6.005952e+01
   5.565000e+01   6.005939e+01
   5.567500e+01   6.005925e+01
   5.570000e+01   6.005912e+01
   5.572500e+01   6.005898e+01
   5.575000e+01   6.005885e+01
   5.577500e+01   6.005872e+01
   5.580000e+01   6.005858e+01
   5.582500e+01   6.005845e+01
   5.585000e+01   6.005831e+01
   5.587500e+01   6.005818e+01
   5.590000e+01   6.005804e+01
   5.592500e+01   6.005791e+01
   5.595000e+01   6.005777e+01
   5.597500e+01   6.005763e+01
   5.600000e+01   6.005750e+01
   5.602500e+01   6.005736e+01
   5.605000e+01   6.005723e+01
   5.607500e+01   6.005709e+01
   5.610000e+01   6.005695e+01
   5.612500e+01   6.005682e+01
   5.615000e+01   6.005668e+01
   5.617500e+01   6.005654e+01
   5.620000e+01   6.005641e+01
   5.622500e+01   6.005627e+01
   5.625000e+01   6.005613e+01
   5.627500e+01   6.005599e+01
   5.630000e+01   6.005586e+01
   5.632500e+01   6.005572e+01
   5.635000e+01   6.005558e+01
   5.637500e+01   6.005544e+01
   5.640000e+01   6.005530e+01
   5.642500e+01   6.005517e+01
   5.645000e+01   6.005503e+01
   5.647500e+01   6.005489e+01
   5.650000e+01   6.005475e+01
   5.652500e+01   6.005461e+01
   5.655000e+01   6.005447e+01
   5.657500e+01   6.005433e+01
   5.660000e+01   6.005420e+01
   5.662500e+01   6.005406e+01
   5.665000e+01   6.005392e+01
   5.667500e+01   6.005378e+01
   5.670000e+01   6.005364e+01
   5.672500e+01   6.005350e+01
   5.675000e+01   6.005336e+01
   5.677500e+01   6.005322e+01
   5.680000e+01   6.005308e+01
   5.682500e+01   6.005294e+01
   5.685000e+01   6.005280e+01
   5.687500e+01   6.005266e+01
   5.690000e+01   6.005252e+01
   5.692500e+01   6.005238e+01
   5.695000e+01   6.005224e+01
   5.697500e+01   6.005210e+01
   5.700000e+01   6.005196e+01
   5.702500e+01   6.005182e+01
   5.705000e+01   6.005168e+01
   5.707500e+01   6.005154e+01
   5.710000e+01   6.005140e+01
   5.712500e+01   6.005126e+01
   5.715000e+01   6.005112e+01
   5.717500e+01   6.005098e+01
   5.720000e+01   6.005084e+01
   5.722500e+01   6.005070e+01
   5.725000e+01   6.005056e+01
   5.727500e+01   6.005042e+01
   5.730000e+01   6.005028e+01
   5.732500e+01   6.005014e+01
   5.735000e+01   6.005000e+01
   5.737500e+01   6.004986e+01
   5.740000e+01   6.004972e+01
   5.742500e+01   6.004958e+01
   5.745000e+01   6.004944e+01
   5.747500e+01   6.004930e+01
   5.750000e+01   6.004916e+01
   5.752500e+01   6.004902e+01
   5.755000e+01   6.004888e+01
   5.757500e+01   6.004874e+01
   5.760000e+01   6.004860e+01
   5.762500e+01   6.004846e+01
   5.765000e+01   6.004832e+01
   5.767500e+01   6.004818e+01
   5.770000e+01   6.004804e+01
   5.772500e+01   6.004790e+01
   5.775000e+01   6.004776e+01
   5.777500e+01   6.004762e+01
   5.780000e+01   6.004748e+01
   5.782500e+01   6.004734e+01
   5.785000e+01   6.004720e+01
   5.787500e+01   6.004706e+01
   5.790000e+01   6.004692e+01
   5.792500e+01   6.004678e+01
   5.795000e+01   6.004664e+01
   5.797500e+01   6.004650e+01
   5.800000e+01   6.004636e+01
   5.802500e+01   6.004622e+01
   5.805000e+01   6.004608e+01
   5.807500e+01   6.004594e+01
   5.810000e+01   6.004580e+01
   5.812500e+01   6.004567e+01
   5.815000e+01   6.004553e+01
   5.817500e+01   6.004539e+01
   5.820000e+01   6.004525e+01
   5.822500e+01   6.004511e+01
   5.825000e+01   6.004497e+01
   5.827500e+01   6.004483e+01
   5.830000e+01   6.004470e+01
   5.832500e+01   6.004456e+01
   5.835000e+01   6.004442e+01
   5.837500e+01   6.004428e+01
   5.840000e+01   6.004414e+01
   5.842500e+01   6.004401e+01
   5.845000e+01   6.004387e+01
   5.847500e+01   6.004373e+01
   5.850000e+01   6.004359e+01
   5.852500e+01   6.004346e+01
   5.855000e+01   6.004332e+01
   5.857500e+01   6.004318e+01
   5.860000e+01   6.004305e+01
   5.862500e+01   6.004291e+01
   5.865000e+01   6.004277e+01
   5.867500e+01   6.004264e+01
   5.870000e+01   6.004250e+01
   5.872500e+01   6.004237e+01
   5.875000e+01   6.004223e+01
   5.877500e+01   6.004209e+01
   5.880000e+01   6.004196e+01
   5.882500e+01   6.004182e+01
   5.885000e+01   6.004169e+01
   5.887500e+01   6.004155e+01
   5.890000e+01   6.004142e+01
   5.892500e+01   6.004128e+01
   5.895000e+01   6.004115e+01
   5.897500e+01   6.004102e+01
   5.900000e+01   6.004088e+01
   5.902500e+01   6.004075e+01
   5.905000e+01   6.004061e+01
   5.907500e+01   6.004048e+01
   5.910000e+01   6.004035e+01
   5.912500e+01   6.004021e+01
   5.915000e+01   6.004008e+01
   5.917500e+01   6.003995e+01
   5.920000e+01   6.003982e+01
   5.922500e+01   6.003968e+01
   5.925000e+01   6.003955e+01
   5.927500e+01   6.003942e+01
   5.930000e+01   6.003929e+01
   5.932500e+01   6.003916e+01
   5.935000e+01   6.003903e+01
   5.937500e+01   6.003890e+01
   5.940000e+01   6.003876e+01
   5.942500e+01   6.003863e+01
   5.945000e+01   6.003850e+01
   5.947500e+01   6.003837e+01
   5.950000e+01   6.003824e+01
   5.952500e+01   6.003812e+01
   5.955000e+01   6.003799e+01
   5.957500e+01   6.003786e+01
   5.960000e+01   6.003773e+01
   5.962500e+01   6.003760e+01
   5.965000e+01   6.003747e+01
   5.967500e+01   6.003734e+01
   5.970000e+01   6.003722e+01
   5.972500e+01   6.003709e+01
   5.975000e+01   6.003696e+01
   5.977500e+01   6.003684e+01
   5.980000e+01   6.003671e+01
   5.982500e+01   6.003658e+01
   5.985000e+01   6.003646e+01
   5.987500e+01   6.003633e+01
   5.990000e+01   6.003621e+01
   5.992500e+01   6.003608e+01
   5.995000e+01   6.003596e+01
   5.997500e+01   6.003583e+01
   6.000000e+01   6.003571e+01
   6.002500e+01   6.003558e+01
   6.005000e+01   6.003546e+01
   6.007500e+01   6.003534e+01
   6.010000e+01   6.003521e+01
   6.012500e+01   6.003509e+01
   6.015000e+01   6.003497e+01
   6.017500e+01   6.003485e+01
   6.020000e+01   6.003473e+01
   6.022500e+01   6.003461e+01
   6.025000e+01   6.003448e+01
   6.027500e+01   6.003436e+01
   6.030000e+01   6.003424e+01
   6.032500e+01   6.003412e+01
   6.035000e+01   6.003400e+01
   6.037500e+01   6.003389e+01
   6.040000e+01   6.003377e+01
   6.042500e+01   6.003365e+01
   6.045000e+01   6.003353e+01
   6.047500e+01   6.003341e+01
   6.050000e+01   6.003329e+01
   6.052500e+01   6.003318e+01
   6.055000e+01   6.003306e+01
   6.057500e+01   6.003294e+01
   6.060000e+01   6.003283e+01
   6.062500e+01   6.003271e+01
   6.065000e+01   6.003260e+01
   6.067500e+01   6.003248e+01
   6.070000e+01   6.003237e+01
   6.072500e+01   6.003226e+01
   6.075000e+01   6.003214e+01
   6.077500e+01   6.003203e+01
   6.080000e+01   6.003192e+01
   6.082500e+01   6.003180e+01
   6.085000e+01   6.003169e+01
   6.087500e+01   6.003158e+01
   6.090000e+01   6.003147e+01
   6.092500e+01   6.003136e+01
   6.095000e+01   6.003125e+01
   6.097500e+01   6.003114e+01
   6.100000e+01   6.003103e+01
   6.102500e+01   6.003092e+01
   6.105000e+01   6.003081e+01
   6.107500e+01   6.003070e+01
   6.110000e+01   6.003059e+01
   6.112500e+01   6.003049e+01
   6.115000e+01   6.003038e+01
   6.117500e+01   6.003027e+01
   6.120000e+01   6.003017e+01
   6.122500e+01   6.003006e+01
   6.125000e+01   6.002996e+01
   6.127500e+01   6.002985e+01
   6.130000e+01   6.002975e+01
   6.132500e+01   6.002964e+01
   6.135000e+01   6.002954e+01
   6.137500e+01   6.002944e+01
   6.140000e+01   6.002934e+01
   6.142500e+01   6.002923e+01
   6.145000e+01   6.002913e+01
   6.147500e+01   6.002903e+01
   6.150000e+01   6.002893e+01
   6.152500e+01   6.002883e+01
   6.155000e+01   6.002873e+01
   6.157500e+01   6.002863e+01
   6.160000e+01   6.002853e+01
   6.162500e+01   6.002844e+01
   6.165000e+01   6.002834e+01
   6.167500e+01   6.002824e+01
   6.170000e+01   6.002815e+01
