  6.1600e+01  4.9520e+01  1.0000e+00
  6.1400e+01  4.9070e+01  1.0000e+00
  6.1800e+01  4.9070e+01  1.0000e+00
  6.1400e+01  4.9370e+01  1.0000e+00
  6.1800e+01  4.9370e+01  9.9999e-01
  6.2800e+01  4.9220e+01  1.0000e+00
  6.2400e+01  4.9520e+01  1.0000e+00
  6.2200e+01  4.9070e+01  1.0000e+00
  6.2600e+01  4.9070e+01  1.0000e+00
  6.2200e+01  4.9370e+01  1.0000e+00
  6.2600e+01  4.9370e+01  1.0000e+00
  6.3600e+01  4.9220e+01  1.0000e+00
  6.3200e+01  4.9520e+01  1.0000e+00
  6.3000e+01  4.9070e+01  1.0000e+00
  6.3400e+01  4.9070e+01  1.0000e+00
  6.3000e+01  4.9370e+01  1.0000e+00
  6.3400e+01  4.9370e+01  1.0000e+00
  6.4400e+01  4.9220e+01  1.0000e+00
  6.4000e+01  4.9520e+01  1.0000e+00
  6.3800e+01  4.9070e+01  1.0000e+00
  6.4200e+01  4.9070e+01  1.0000e+00
  6.3800e+01  4.9370e+01  9.9999e-01
  6.4200e+01  4.9370e+01  1.0000e+00
  6.5200e+01  4.9220e+01  1.0000e+00
  6.4800e+01  4.9520e+01  1.0000e+00
  6.4600e+01  4.9070e+01  1.0000e+00
  6.5000e+01  4.9070e+01  1.0000e+00
  6.4600e+01  4.9370e+01  9.9999e-01
  6.5000e+01  4.9370e+01  9.9999e-01
  6.6000e+01  4.9221e+01  1.0000e+00
  6.5600e+01  4.9520e+01  1.0000e+00
  6.5400e+01  4.9070e+01  1.0000e+00
  6.5800e+01  4.9070e+01  1.0000e+00
  6.5400e+01  4.9370e+01  9.9999e-01
  6.5800e+01  4.9370e+01  1.0000e+00
  6.6800e+01  4.9222e+01  1.0000e+00
  6.6400e+01  4.9522e+01  1.0000e+00
  6.6200e+01  4.9071e+01  1.0000e+00
  6.6600e+01  4.9072e+01  1.0000e+00
  6.6200e+01  4.9371e+01  9.9999e-01
  6.6600e+01  4.9372e+01  9.9999e-01
  6.7600e+01  4.9223e+01  1.0000e+00
  6.7200e+01  4.9523e+01  1.0000e+00
  6.7000e+01  4.9072e+01  1.0000e+00
  6.7400e+01  4.9072e+01  1.0000e+00
  6.7000e+01  4.9372e+01  1.0000e+00
  6.7400e+01  4.9372e+01  1.0000e+00
  6.8400e+01  4.9223e+01  1.0000e+00
  6.8000e+01  4.9523e+01  1.0000e+00
  6.7800e+01  4.9073e+01  1.0000e+00
  6.8200e+01  4.9073e+01  1.0000e+00
  6.7800e+01  4.9373e+01  9.9999e-01
  6.8200e+01  4.9373e+01  9.9999e-01
  6.9200e+01  4.9222e+01  1.0000e+00
  6.8800e+01  4.9523e+01  1.0000e+00
  6.8600e+01  4.9073e+01  1.0000e+00
  6.9000e+01  4.9072e+01  1.0000e+00
  6.8600e+01  4.9373e+01  9.9999e-01
  6.9000e+01  4.9372e+01  9.9999e-01
  7.0000e+01  4.9221e+01  1.0000e+00
  6.9600e+01  4.9522e+01  1.0000e+00
  6.9400e+01  4.9072e+01  1.0000e+00
  6.9800e+01  4.9071e+01  1.0000e+00
  6.9400e+01  4.9372e+01  9.9999e-01
  6.9800e+01  4.9371e+01  9.9999e-01
  7.0800e+01  4.9219e+01  1.0000e+00
  7.0400e+01  4.9520e+01  1.0000e+00
  7.0200e+01  4.9070e+01  1.0000e+00
  7.0600e+01  4.9070e+01  1.0000e+00
  7.0200e+01  4.9371e+01  9.9999e-01
  7.0600e+01  4.9370e+01  9.9999e-01
  7.1600e+01  4.9218e+01  1.0000e+00
  7.1200e+01  4.9519e+01  1.0000e+00
  7.1000e+01  4.9069e+01  1.0000e+00
  7.1400e+01  4.9068e+01  1.0000e+00
  7.1000e+01  4.9369e+01  9.9999e-01
  7.1400e+01  4.9368e+01  9.9999e-01
  7.2400e+01  4.9217e+01  1.0000e+00
  7.2000e+01  4.9517e+01  1.0000e+00
  7.1800e+01  4.9068e+01  1.0000e+00
  7.2200e+01  4.9067e+01  1.0000e+00
  7.1800e+01  4.9368e+01  9.9999e-01
  7.2200e+01  4.9367e+01  9.9999e-01
  7.3200e+01  4.9215e+01  1.0000e+00
  7.2800e+01  4.9516e+01  1.0000e+00
  7.2600e+01  4.9066e+01  1.0000e+00
  7.3000e+01  4.9066e+01  1.0000e+00
  7.2600e+01  4.9366e+01  9.9999e-01
  7.3000e+01  4.9366e+01  9.9999e-01
  7.4000e+01  4.9214e+01  1.0000e+00
  7.3600e+01  4.9515e+01  1.0000e+00
  7.3400e+01  4.9065e+01  1.0000e+00
  7.3800e+01  4.9065e+01  1.0000e+00
  7.3400e+01  4.9365e+01  9.9999e-01
  7.3800e+01  4.9365e+01  9.9999e-01
  7.4800e+01  4.9213e+01  9.9999e-01
  7.4400e+01  4.9514e+01  1.0000e+00
  7.4200e+01  4.9064e+01  1.0000e+00
  7.4600e+01  4.9063e+01  1.0000e+00
  7.4200e+01  4.9364e+01  9.9999e-01
  7.4600e+01  4.9364e+01  9.9999e-01
  7.5600e+01  4.9212e+01  9.9999e-01
  7.5200e+01  4.9513e+01  1.0000e+00
  7.5000e+01  4.9063e+01  1.0000e+00
  7.5400e+01  4.9062e+01  1.0000e+00
  7.5000e+01  4.9363e+01  9.9999e-01
  7.5400e+01  4.9363e+01  9.9999e-01
  7.6400e+01  4.9211e+01  9.9999e-01
  7.6000e+01  4.9512e+01  1.0000e+00
  7.5800e+01  4.9062e+01  1.0000e+00
  7.6200e+01  4.9062e+01  1.0000e+00
  7.5800e+01  4.9362e+01  1.0000e+00
  7.6200e+01  4.9362e+01  1.0000e+00
  7.7200e+01  4.9211e+01  1.0000e+00
  7.6800e+01  4.9511e+01  1.0000e+00
  7.6600e+01  4.9061e+01  1.0000e+00
  7.7000e+01  4.9061e+01  1.0000e+00
  7.6600e+01  4.9361e+01  1.0000e+00
  7.7000e+01  4.9361e+01  1.0000e+00
  7.8000e+01  4.9210e+01  9.9999e-01
  7.7600e+01  4.9510e+01  1.0000e+00
  7.7400e+01  4.9060e+01  1.0000e+00
  7.7800e+01  4.9060e+01  1.0000e+00
  7.7400e+01  4.9360e+01  9.9999e-01
  7.7800e+01  4.9360e+01  9.9999e-01
  7.8800e+01  4.9209e+01  9.9999e-01
  7.8400e+01  4.9509e+01  1.0000e+00
  7.8200e+01  4.9060e+01  1.0000e+00
  7.8600e+01  4.9059e+01  1.0000e+00
  7.8200e+01  4.9360e+01  1.0000e+00
  7.8600e+01  4.9359e+01  1.0000e+00
  7.9600e+01  4.9208e+01  1.0000e+00
  7.9200e+01  4.9509e+01  1.0000e+00
  7.9000e+01  4.9059e+01  1.0000e+00
  7.9400e+01  4.9058e+01  1.0000e+00
  7.9000e+01  4.9359e+01  1.0000e+00
  7.9400e+01  4.9359e+01  1.0000e+00
  8.0400e+01  4.9208e+01  1.0000e+00
  8.0000e+01  4.9508e+01  1.0000e+00
  7.9800e+01  4.9058e+01  1.0000e+00
  8.0200e+01  4.9058e+01  1.0000e+00
  7.9800e+01  4.9358e+01  1.0000e+00
  8.0200e+01  4.9358e+01  1.0000e+00
  8.1200e+01  4.9207e+01  1.0000e+00
  8.0800e+01  4.9507e+01  1.0000e+00
  8.0600e+01  4.9057e+01  1.0000e+00
  8.1000e+01  4.9057e+01  1.0000e+00
  8.0600e+01  4.9358e+01  1.0000e+00
  8.1000e+01  4.9357e+01  1.0000e+00
  8.2000e+01  4.9206e+01  1.0000e+00
  8.1600e+01  4.9507e+01  1.0000e+00
  8.1400e+01  4.9057e+01  1.0000e+00
  8.1800e+01  4.9057e+01  1.0000e+00
  8.1400e+01  4.9357e+01  1.0000e+00
  8.1800e+01  4.9357e+01  1.0000e+00
  8.2800e+01  4.9206e+01  1.0000e+00
  8.2400e+01  4.9506e+01  1.0000e+00
  8.2200e+01  4.9056e+01  1.0000e+00
  8.2600e+01  4.9056e+01  1.0000e+00
  8.2200e+01  4.9356e+01  1.0000e+00
  8.2600e+01  4.9356e+01  1.0000e+00
  8.3600e+01  4.9205e+01  1.0000e+00
  8.3200e+01  4.9506e+01  1.0000e+00
  8.3000e+01  4.9056e+01  1.0000e+00
  8.3400e+01  4.9055e+01  1.0000e+00
  8.3000e+01  4.9356e+01  1.0000e+00
  8.3400e+01  4.9356e+01  1.0000e+00
  8.4400e+01  4.9205e+01  1.0000e+00
  8.4000e+01  4.9505e+01  1.0000e+00
  8.3800e+01  4.9055e+01  1.0000e+00
  8.4200e+01  4.9055e+01  1.0000e+00
  8.3800e+01  4.9355e+01  1.0000e+00
  8.4200e+01  4.9355e+01  1.0000e+00
  8.5200e+01  4.9204e+01  1.0000e+00
  8.4800e+01  4.9505e+01  1.0000e+00
  8.4600e+01  4.9055e+01  1.0000e+00
  8.5000e+01  4.9054e+01  1.0000e+00
  8.4600e+01  4.9355e+01  1.0000e+00
  8.5000e+01  4.9354e+01  1.0000e+00
  8.6000e+01  4.9204e+01  1.0000e+00
  8.5600e+01  4.9504e+01  1.0000e+00
  8.5400e+01  4.9054e+01  1.0000e+00
  8.5800e+01  4.9054e+01  1.0000e+00
  8.5400e+01  4.9354e+01  1.0000e+00
  8.5800e+01  4.9354e+01  1.0000e+00
  8.6800e+01  4.9203e+01  1.0000e+00
  8.6400e+01  4.9504e+01  1.0000e+00
  8.6200e+01  4.9054e+01  1.0000e+00
  8.6600e+01  4.9053e+01  1.0000e+00
  8.6200e+01  4.9354e+01  1.0000e+00
  8.6600e+01  4.9353e+01  1.0000e+00
  8.7600e+01  4.9203e+01  1.0000e+00
  8.7200e+01  4.9503e+01  1.0000e+00
  8.7000e+01  4.9053e+01  1.0000e+00
  8.7400e+01  4.9053e+01  1.0000e+00
  8.7000e+01  4.9353e+01  1.0000e+00
  8.7400e+01  4.9353e+01  1.0000e+00
  8.8400e+01  4.9202e+01  1.0000e+00
  8.8000e+01  4.9503e+01  1.0000e+00
  8.7800e+01  4.9053e+01  1.0000e+00
  8.8200e+01  4.9052e+01  1.0000e+00
  8.7800e+01  4.9353e+01  1.0000e+00
  8.8200e+01  4.9353e+01  1.0000e+00
  8.9200e+01  4.9202e+01  1.0000e+00
  8.8800e+01  4.9502e+01  1.0000e+00
  8.8600e+01  4.9052e+01  1.0000e+00
  8.9000e+01  4.9052e+01  1.0000e+00
  8.8600e+01  4.9352e+01  1.0000e+00
  8.9000e+01  4.9352e+01  1.0000e+00
  9.0000e+01  4.9202e+01  1.0000e+00
  8.9600e+01  4.9502e+01  1.0000e+00
  8.9400e+01  4.9052e+01  1.0000e+00
  8.9800e+01  4.9052e+01  1.0000e+00
  8.9400e+01  4.9352e+01  1.0000e+00
  8.9800e+01  4.9352e+01  1.0000e+00
  9.0800e+01  4.9201e+01  1.0000e+00
  9.0400e+01  4.9501e+01  1.0000e+00
  9.0200e+01  4.9051e+01  1.0000e+00
  9.0600e+01  4.9051e+01  1.0000e+00
  9.0200e+01  4.9351e+01  1.0000e+00
  9.0600e+01  4.9351e+01  1.0000e+00
  9.1600e+01  4.9201e+01  1.0000e+00
  9.1200e+01  4.9501e+01  1.0000e+00
  9.1000e+01  4.9051e+01  1.0000e+00
  9.1400e+01  4.9051e+01  1.0000e+00
  9.1000e+01  4.9351e+01  1.0000e+00
  9.1400e+01  4.9351e+01  1.0000e+00
  9.2400e+01  4.9200e+01  1.0000e+00
  9.2000e+01  4.9501e+01  1.0000e+00
  9.1800e+01  4.9051e+01  1.0000e+00
  9.2200e+01  4.9051e+01  1.0000e+00
  9.1800e+01  4.9351e+01  1.0000e+00
  9.2200e+01  4.9351e+01  1.0000e+00
  9.3200e+01  4.9200e+01  1.0000e+00
  9.2800e+01  4.9500e+01  1.0000e+00
  9.2600e+01  4.9050e+01  1.0000e+00
  9.3000e+01  4.9050e+01  1.0000e+00
  9.2600e+01  4.9350e+01  1.0000e+00
  9.3000e+01  4.9350e+01  1.0000e+00
  9.4000e+01  4.9200e+01  1.0000e+00
  9.3600e+01  4.9500e+01  1.0000e+00
  9.3400e+01  4.9050e+01  1.0000e+00
  9.3800e+01  4.9050e+01  1.0000e+00
  9.3400e+01  4.9350e+01  1.0000e+00
  9.3800e+01  4.9350e+01  1.0000e+00
  9.4800e+01  4.9199e+01  1.0000e+00
  9.4400e+01  4.9499e+01  1.0000e+00
  9.4200e+01  4.9050e+01  1.0000e+00
  9.4600e+01  4.9049e+01  1.0000e+00
  9.4200e+01  4.9350e+01  1.0000e+00
  9.4600e+01  4.9349e+01  1.0000e+00
  9.5600e+01  4.9199e+01  1.0000e+00
  9.5200e+01  4.9499e+01  1.0000e+00
  9.5000e+01  4.9049e+01  1.0000e+00
  9.5400e+01  4.9049e+01  1.0000e+00
  9.5000e+01  4.9349e+01  1.0000e+00
  9.5400e+01  4.9349e+01  1.0000e+00
  9.6400e+01  4.9199e+01  1.0000e+00
  9.6000e+01  4.9499e+01  1.0000e+00
  9.5800e+01  4.9049e+01  1.0000e+00
  9.6200e+01  4.9049e+01  1.0000e+00
  9.5800e+01  4.9349e+01  1.0000e+00
  9.6200e+01  4.9349e+01  1.0000e+00
  9.7200e+01  4.9198e+01  1.0000e+00
  9.6800e+01  4.9498e+01  1.0000e+00
  9.6600e+01  4.9049e+01  1.0000e+00
  9.7000e+01  4.9048e+01  1.0000e+00
  9.6600e+01  4.9349e+01  1.0000e+00
  9.7000e+01  4.9348e+01  1.0000e+00
  9.8000e+01  4.9198e+01  1.0000e+00
  9.7600e+01  4.9498e+01  1.0000e+00
  9.7400e+01  4.9048e+01  1.0000e+00
  9.7800e+01  4.9048e+01  1.0000e+00
  9.7400e+01  4.9348e+01  1.0000e+00
  9.7800e+01  4.9348e+01  1.0000e+00
  9.8800e+01  4.9198e+01  1.0000e+00
  9.8400e+01  4.9498e+01  1.0000e+00
  9.8200e+01  4.9048e+01  1.0000e+00
  9.8600e+01  4.9048e+01  1.0000e+00
  9.8200e+01  4.9348e+01  1.0000e+00
  9.8600e+01  4.9348e+01  1.0000e+00
  9.9600e+01  4.9197e+01  1.0000e+00
  9.9200e+01  4.9498e+01  1.0000e+00
  9.9000e+01  4.9048e+01  1.0000e+00
  9.9400e+01  4.9048e+01  1.0000e+00
  9.9000e+01  4.9348e+01  1.0000e+00
  9.9400e+01  4.9348e+01  1.0000e+00
  1.0040e+02  4.9197e+01  1.0000e+00
  1.0000e+02  4.9497e+01  1.0000e+00
  9.9800e+01  4.9047e+01  1.0000e+00
  1.0020e+02  4.9047e+01  1.0000e+00
  9.9800e+01  4.9347e+01  1.0000e+00
  1.0020e+02  4.9347e+01  1.0000e+00
  1.0120e+02  4.9197e+01  1.0000e+00
  1.0080e+02  4.9497e+01  1.0000e+00
  1.0060e+02  4.9047e+01  1.0000e+00
  1.0100e+02  4.9047e+01  1.0000e+00
  1.0060e+02  4.9347e+01  1.0000e+00
  1.0100e+02  4.9347e+01  1.0000e+00
  1.0200e+02  4.9197e+01  1.0000e+00
  1.0160e+02  4.9497e+01  1.0000e+00
  1.0140e+02  4.9047e+01  1.0000e+00
  1.0180e+02  4.9047e+01  1.0000e+00
  1.0140e+02  4.9347e+01  1.0000e+00
  1.0180e+02  4.9347e+01  1.0000e+00
  1.0280e+02  4.9196e+01  1.0000e+00
  1.0240e+02  4.9497e+01  1.0000e+00
  1.0220e+02  4.9047e+01  1.0000e+00
  1.0260e+02  4.9047e+01  1.0000e+00
  1.0220e+02  4.9347e+01  1.0000e+00
  1.0260e+02  4.9346e+01  1.0000e+00
  1.0360e+02  4.9196e+01  1.0000e+00
  1.0320e+02  4.9496e+01  1.0000e+00
  1.0300e+02  4.9046e+01  1.0000e+00
  1.0340e+02  4.9046e+01  1.0000e+00
  1.0300e+02  4.9346e+01  1.0000e+00
  1.0340e+02  4.9346e+01  1.0000e+00
  1.0440e+02  4.9196e+01  1.0000e+00
  1.0400e+02  4.9496e+01  1.0000e+00
  1.0380e+02  4.9046e+01  1.0000e+00
  1.0420e+02  4.9046e+01  1.0000e+00
  1.0380e+02  4.9346e+01  1.0000e+00
  1.0420e+02  4.9346e+01  1.0000e+00
  1.0520e+02  4.9196e+01  1.0000e+00
  1.0480e+02  4.9496e+01  1.0000e+00
  1.0460e+02  4.9046e+01  1.0000e+00
  1.0500e+02  4.9046e+01  1.0000e+00
  1.0460e+02  4.9346e+01  1.0000e+00
  1.0500e+02  4.9346e+01  1.0000e+00
  1.0600e+02  4.9195e+01  1.0000e+00
  1.0560e+02  4.9495e+01  1.0000e+00
  1.0540e+02  4.9046e+01  1.0000e+00
  1.0580e+02  4.9045e+01  1.0000e+00
  1.0540e+02  4.9345e+01  1.0000e+00
  1.0580e+02  4.9345e+01  1.0000e+00
  1.0680e+02  4.9195e+01  1.0000e+00
  1.0640e+02  4.9495e+01  1.0000e+00
  1.0620e+02  4.9045e+01  1.0000e+00
  1.0660e+02  4.9045e+01  1.0000e+00
  1.0620e+02  4.9345e+01  1.0000e+00
  1.0660e+02  4.9345e+01  1.0000e+00
  1.0760e+02  4.9195e+01  1.0000e+00
  1.0720e+02  4.9495e+01  1.0000e+00
  1.0700e+02  4.9045e+01  1.0000e+00
  1.0740e+02  4.9045e+01  1.0000e+00
  1.0700e+02  4.9345e+01  1.0000e+00
  1.0740e+02  4.9345e+01  1.0000e+00
  1.0840e+02  4.9195e+01  1.0000e+00
  1.0800e+02  4.9495e+01  1.0000e+00
  1.0780e+02  4.9045e+01  1.0000e+00
  1.0820e+02  4.9045e+01  1.0000e+00
  1.0780e+02  4.9345e+01  1.0000e+00
  1.0820e+02  4.9345e+01  1.0000e+00
  1.0920e+02  4.9194e+01  1.0000e+00
  1.0880e+02  4.9494e+01  1.0000e+00
  1.0860e+02  4.9045e+01  1.0000e+00
  1.0900e+02  4.9044e+01  1.0000e+00
  1.0860e+02  4.9345e+01  1.0000e+00
  1.0900e+02  4.9344e+01  1.0000e+00
  1.1000e+02  4.9194e+01  1.0000e+00
  1.0960e+02  4.9494e+01  1.0000e+00
  1.0940e+02  4.9044e+01  1.0000e+00
  1.0980e+02  4.9044e+01  1.0000e+00
  1.0940e+02  4.9344e+01  1.0000e+00
  1.0980e+02  4.9344e+01  1.0000e+00
  1.1080e+02  4.9194e+01  1.0000e+00
  1.1040e+02  4.9494e+01  1.0000e+00
  1.1020e+02  4.9044e+01  1.0000e+00
  1.1060e+02  4.9044e+01  1.0000e+00
  1.1020e+02  4.9344e+01  1.0000e+00
  1.1060e+02  4.9344e+01  1.0000e+00
  1.1160e+02  4.9194e+01  1.0000e+00
  1.1120e+02  4.9494e+01  1.0000e+00
  1.1100e+02  4.9044e+01  1.0000e+00
  1.1140e+02  4.9044e+01  1.0000e+00
  1.1100e+02  4.9344e+01  1.0000e+00
  1.1140e+02  4.9344e+01  1.0000e+00
  1.1240e+02  4.9193e+01  1.0000e+00
  1.1200e+02  4.9494e+01  1.0000e+00
  1.1180e+02  4.9044e+01  1.0000e+00
  1.1220e+02  4.9044e+01  1.0000e+00
  1.1180e+02  4.9344e+01  1.0000e+00
  1.1220e+02  4.9343e+01  1.0000e+00
  1.1320e+02  4.9193e+01  1.0000e+00
  1.1280e+02  4.9493e+01  1.0000e+00
  1.1260e+02  4.9043e+01  1.0000e+00
  1.1300e+02  4.9043e+01  1.0000e+00
  1.1260e+02  4.9343e+01  1.0000e+00
  1.1300e+02  4.9343e+01  1.0000e+00
  1.1400e+02  4.9193e+01  1.0000e+00
  1.1360e+02  4.9493e+01  1.0000e+00
  1.1340e+02  4.9043e+01  1.0000e+00
  1.1380e+02  4.9043e+01  1.0000e+00
  1.1340e+02  4.9343e+01  1.0000e+00
  1.1380e+02  4.9343e+01  1.0000e+00
  1.1480e+02  4.9193e+01  1.0000e+00
  1.1440e+02  4.9493e+01  1.0000e+00
  1.1420e+02  4.9043e+01  1.0000e+00
  1.1460e+02  4.9043e+01  1.0000e+00
  1.1420e+02  4.9343e+01  1.0000e+00
  1.1460e+02  4.9343e+01  1.0000e+00
  1.1560e+02  4.9193e+01  1.0000e+00
  1.1520e+02  4.9493e+01  1.0000e+00
  1.1500e+02  4.9043e+01  1.0000e+00
  1.1540e+02  4.9043e+01  1.0000e+00
  1.1500e+02  4.9343e+01  1.0000e+00
  1.1540e+02  4.9343e+01  1.0000e+00
  1.1640e+02  4.9193e+01  1.0000e+00
  1.1600e+02  4.9493e+01  1.0000e+00
  1.1580e+02  4.9043e+01  1.0000e+00
  1.1620e+02  4.9043e+01  1.0000e+00
  1.1580e+02  4.9343e+01  1.0000e+00
  1.1620e+02  4.9343e+01  1.0000e+00
  1.1720e+02  4.9192e+01  1.0000e+00
  1.1680e+02  4.9492e+01  1.0000e+00
  1.1660e+02  4.9042e+01  1.0000e+00
  1.1700e+02  4.9042e+01  1.0000e+00
  1.1660e+02  4.9342e+01  1.0000e+00
  1.1700e+02  4.9342e+01  1.0000e+00
  1.1800e+02  4.9192e+01  1.0000e+00
  1.1760e+02  4.9492e+01  1.0000e+00
  1.1740e+02  4.9042e+01  1.0000e+00
  1.1780e+02  4.9042e+01  1.0000e+00
  1.1740e+02  4.9342e+01  1.0000e+00
  1.1780e+02  4.9342e+01  1.0000e+00
  1.1880e+02  4.9192e+01  1.0000e+00
  1.1840e+02  4.9492e+01  1.0000e+00
  1.1820e+02  4.9042e+01  1.0000e+00
  1.1860e+02  4.9042e+01  1.0000e+00
  1.1820e+02  4.9342e+01  1.0000e+00
  1.1860e+02  4.9342e+01  1.0000e+00
  1.1960e+02  4.9192e+01  1.0000e+00
  1.1920e+02  4.9492e+01  1.0000e+00
  1.1900e+02  4.9042e+01  1.0000e+00
  1.1940e+02  4.9042e+01  1.0000e+00
  1.1900e+02  4.9342e+01  1.0000e+00
  1.1940e+02  4.9342e+01  1.0000e+00
  1.2000e+02  4.9492e+01  1.0000e+00
  1.1980e+02  4.9042e+01  1.0000e+00
  1.1980e+02  4.9342e+01  1.0000e+00
  4.0000e-01  4.8822e+01  1.0000e+00
  0.0000e+00  4.9116e+01  1.0000e+00
  2.0000e-01  4.8675e+01  1.0000e+00
  2.0000e-01  4.8969e+01  1.0000e+00
  1.2000e+00  4.8823e+01  0.0000e+00
  8.0000e-01  4.9117e+01  4.1246e-01
  6.0000e-01  4.8675e+01  8.6242e-01
  1.0000e+00  4.8676e+01  3.3390e-02
  6.0000e-01  4.8970e+01  9.3314e-01
  1.0000e+00  4.8970e+01  3.3618e-02
  2.0000e+00  4.8824e+01  3.9489e-02
  1.6000e+00  4.9118e+01  2.1604e-02
  1.4000e+00  4.8677e+01  0.0000e+00
  1.8000e+00  4.8677e+01  5.6445e-02
  1.4000e+00  4.8971e+01  0.0000e+00
  1.8000e+00  4.8971e+01  7.3536e-02
  2.8000e+00  4.8825e+01  3.7269e-01
  2.4000e+00  4.9118e+01  0.0000e+00
  2.2000e+00  4.8677e+01  0.0000e+00
  2.6000e+00  4.8677e+01  3.0472e-02
  2.2000e+00  4.8971e+01  0.0000e+00
  2.6000e+00  4.8972e+01  1.3707e-01
  3.6000e+00  4.8827e+01  9.8044e-01
  3.2000e+00  4.9120e+01  1.0000e+00
  3.0000e+00  4.8678e+01  6.0734e-01
  3.4000e+00  4.8679e+01  9.0516e-01
  3.0000e+00  4.8972e+01  8.7181e-01
  3.4000e+00  4.8973e+01  1.0000e+00
  4.4000e+00  4.8828e+01  1.0000e+00
  4.0000e+00  4.9121e+01  9.9107e-01
  3.8000e+00  4.8680e+01  1.0000e+00
  4.2000e+00  4.8681e+01  9.9779e-01
  3.8000e+00  4.8974e+01  9.6655e-01
  4.2000e+00  4.8975e+01  1.0000e+00
  5.2000e+00  4.8831e+01  9.9678e-01
  4.8000e+00  4.9124e+01  9.9712e-01
  4.6000e+00  4.8682e+01  1.0000e+00
  5.0000e+00  4.8683e+01  1.0000e+00
  4.6000e+00  4.8976e+01  1.0000e+00
  5.0000e+00  4.8977e+01  9.9902e-01
  6.0000e+00  4.8834e+01  9.9978e-01
  5.6000e+00  4.9126e+01  9.9962e-01
  5.4000e+00  4.8684e+01  9.9960e-01
  5.8000e+00  4.8686e+01  1.0000e+00
  5.4000e+00  4.8978e+01  9.9987e-01
  5.8000e+00  4.8980e+01  9.9969e-01
  6.8000e+00  4.8837e+01  1.0000e+00
  6.4000e+00  4.9130e+01  1.0000e+00
  6.2000e+00  4.8688e+01  9.9996e-01
  6.6000e+00  4.8689e+01  1.0000e+00
  6.2000e+00  4.8982e+01  1.0000e+00
  6.6000e+00  4.8983e+01  1.0000e+00
  7.6000e+00  4.8842e+01  9.9984e-01
  7.2000e+00  4.9134e+01  1.0000e+00
  7.0000e+00  4.8691e+01  1.0000e+00
  7.4000e+00  4.8694e+01  1.0000e+00
  7.0000e+00  4.8986e+01  1.0000e+00
  7.4000e+00  4.8988e+01  1.0000e+00
  8.4000e+00  4.8848e+01  9.9987e-01
  8.0000e+00  4.9139e+01  9.9997e-01
  7.8000e+00  4.8696e+01  1.0000e+00
  8.2000e+00  4.8699e+01  1.0000e+00
  7.8000e+00  4.8991e+01  9.9996e-01
  8.2000e+00  4.8993e+01  9.9997e-01
  9.2000e+00  4.8854e+01  9.9984e-01
  8.8000e+00  4.9145e+01  9.9997e-01
  8.6000e+00  4.8702e+01  1.0000e+00
  9.0000e+00  4.8705e+01  1.0000e+00
  8.6000e+00  4.8997e+01  9.9997e-01
  9.0000e+00  4.9000e+01  9.9997e-01
  1.0000e+01  4.8862e+01  9.9995e-01
  9.6000e+00  4.9152e+01  1.0000e+00
  9.4000e+00  4.8709e+01  1.0000e+00
  9.8000e+00  4.8713e+01  1.0000e+00
  9.4000e+00  4.9003e+01  9.9990e-01
  9.8000e+00  4.9007e+01  9.9998e-01
  1.0800e+01  4.8871e+01  1.0000e+00
  1.0400e+01  4.9161e+01  9.9999e-01
  1.0200e+01  4.8717e+01  1.0000e+00
  1.0600e+01  4.8721e+01  1.0000e+00
  1.0200e+01  4.9011e+01  1.0000e+00
  1.0600e+01  4.9016e+01  1.0000e+00
  1.1600e+01  4.8882e+01  1.0000e+00
  1.1200e+01  4.9171e+01  1.0000e+00
  1.1000e+01  4.8726e+01  1.0000e+00
  1.1400e+01  4.8732e+01  1.0000e+00
  1.1000e+01  4.9021e+01  1.0000e+00
  1.1400e+01  4.9027e+01  1.0000e+00
  1.2400e+01  4.8897e+01  1.0000e+00
  1.2000e+01  4.9184e+01  1.0000e+00
  1.1800e+01  4.8739e+01  1.0000e+00
  1.2200e+01  4.8746e+01  1.0000e+00
  1.1800e+01  4.9033e+01  1.0000e+00
  1.2200e+01  4.9040e+01  1.0000e+00
  1.3200e+01  4.8915e+01  9.9999e-01
  1.2800e+01  4.9200e+01  1.0000e+00
  1.2600e+01  4.8754e+01  1.0000e+00
  1.3000e+01  4.8763e+01  1.0000e+00
  1.2600e+01  4.9048e+01  1.0000e+00
  1.3000e+01  4.9057e+01  9.9999e-01
  1.4000e+01  4.8939e+01  9.9999e-01
  1.3600e+01  4.9221e+01  1.0000e+00
  1.3400e+01  4.8773e+01  1.0000e+00
  1.3800e+01  4.8785e+01  1.0000e+00
  1.3400e+01  4.9068e+01  9.9999e-01
  1.3800e+01  4.9080e+01  1.0000e+00
  1.4800e+01  4.8967e+01  9.9999e-01
  1.4400e+01  4.9247e+01  1.0000e+00
  1.4200e+01  4.8798e+01  1.0000e+00
  1.4600e+01  4.8812e+01  1.0000e+00
  1.4200e+01  4.9093e+01  1.0000e+00
  1.4600e+01  4.9107e+01  1.0000e+00
  1.5600e+01  4.9002e+01  1.0000e+00
  1.5200e+01  4.9279e+01  1.0000e+00
  1.5000e+01  4.8828e+01  1.0000e+00
  1.5400e+01  4.8845e+01  1.0000e+00
  1.5000e+01  4.9123e+01  1.0000e+00
  1.5400e+01  4.9140e+01  1.0000e+00
  1.6400e+01  4.9041e+01  1.0000e+00
  1.6000e+01  4.9316e+01  1.0000e+00
