   4.115000e+01   5.995305e+01
   4.117500e+01   5.995306e+01
   4.120000e+01   5.995300e+01
   4.122500e+01   5.995289e+01
   4.125000e+01   5.995279e+01
   4.127500e+01   5.995273e+01
   4.130000e+01   5.995274e+01
   4.132500e+01   5.995277e+01
   4.135000e+01   5.995279e+01
   4.137500e+01   5.995281e+01
   4.140000e+01   5.995285e+01
   4.142500e+01   5.995286e+01
   4.145000e+01   5.995281e+01
   4.147500e+01   5.995273e+01
   4.150000e+01   5.995264e+01
   4.152500e+01   5.995261e+01
   4.155000e+01   5.995265e+01
   4.157500e+01   5.995268e+01
   4.160000e+01   5.995265e+01
   4.162500e+01   5.995258e+01
   4.165000e+01   5.995253e+01
   4.167500e+01   5.995249e+01
   4.170000e+01   5.995245e+01
   4.172500e+01   5.995241e+01
   4.175000e+01   5.995237e+01
   4.177500e+01   5.995234e+01
   4.180000e+01   5.995231e+01
   4.182500e+01   5.995228e+01
   4.185000e+01   5.995223e+01
   4.187500e+01   5.995223e+01
   4.190000e+01   5.995230e+01
   4.192500e+01   5.995237e+01
   4.195000e+01   5.995238e+01
   4.197500e+01   5.995234e+01
   4.200000e+01   5.995230e+01
   4.202500e+01   5.995232e+01
   4.205000e+01   5.995240e+01
   4.207500e+01   5.995249e+01
   4.210000e+01   5.995251e+01
   4.212500e+01   5.995248e+01
   4.215000e+01   5.995247e+01
   4.217500e+01   5.995249e+01
   4.220000e+01   5.995257e+01
   4.222500e+01   5.995269e+01
   4.225000e+01   5.995281e+01
   4.227500e+01   5.995289e+01
   4.230000e+01   5.995293e+01
   4.232500e+01   5.995292e+01
   4.235000e+01   5.995291e+01
   4.237500e+01   5.995296e+01
   4.240000e+01   5.995308e+01
   4.242500e+01   5.995319e+01
   4.245000e+01   5.995322e+01
   4.247500e+01   5.995324e+01
   4.250000e+01   5.995334e+01
   4.252500e+01   5.995349e+01
   4.255000e+01   5.995364e+01
   4.257500e+01   5.995375e+01
   4.260000e+01   5.995379e+01
   4.262500e+01   5.995382e+01
   4.265000e+01   5.995386e+01
   4.267500e+01   5.995391e+01
   4.270000e+01   5.995394e+01
   4.272500e+01   5.995400e+01
   4.275000e+01   5.995413e+01
   4.277500e+01   5.995429e+01
   4.280000e+01   5.995444e+01
   4.282500e+01   5.995459e+01
   4.285000e+01   5.995475e+01
   4.287500e+01   5.995489e+01
   4.290000e+01   5.995497e+01
   4.292500e+01   5.995502e+01
   4.295000e+01   5.995506e+01
   4.297500e+01   5.995515e+01
   4.300000e+01   5.995532e+01
   4.302500e+01   5.995548e+01
   4.305000e+01   5.995556e+01
   4.307500e+01   5.995563e+01
   4.310000e+01   5.995577e+01
   4.312500e+01   5.995597e+01
   4.315000e+01   5.995616e+01
   4.317500e+01   5.995632e+01
   4.320000e+01   5.995642e+01
   4.322500e+01   5.995649e+01
   4.325000e+01   5.995656e+01
   4.327500e+01   5.995667e+01
   4.330000e+01   5.995685e+01
   4.332500e+01   5.995705e+01
   4.335000e+01   5.995724e+01
   4.337500e+01   5.995743e+01
   4.340000e+01   5.995762e+01
   4.342500e+01   5.995782e+01
   4.345000e+01   5.995803e+01
   4.347500e+01   5.995821e+01
   4.350000e+01   5.995834e+01
   4.352500e+01   5.995842e+01
   4.355000e+01   5.995852e+01
   4.357500e+01   5.995865e+01
   4.360000e+01   5.995884e+01
   4.362500e+01   5.995907e+01
   4.365000e+01   5.995928e+01
   4.367500e+01   5.995949e+01
   4.370000e+01   5.995970e+01
   4.372500e+01   5.995992e+01
   4.375000e+01   5.996014e+01
   4.377500e+01   5.996036e+01
   4.380000e+01   5.996058e+01
   4.382500e+01   5.996080e+01
   4.385000e+01   5.996102e+01
   4.387500e+01   5.996124e+01
   4.390000e+01   5.996147e+01
   4.392500e+01   5.996170e+01
   4.395000e+01   5.996192e+01
   4.397500e+01   5.996215e+01
   4.400000e+01   5.996238e+01
   4.402500e+01   5.996262e+01
   4.405000e+01   5.996285e+01
   4.407500e+01   5.996308e+01
   4.410000e+01   5.996332e+01
   4.412500e+01   5.996356e+01
   4.415000e+01   5.996380e+01
   4.417500e+01   5.996404e+01
   4.420000e+01   5.996428e+01
   4.422500e+01   5.996452e+01
   4.425000e+01   5.996477e+01
   4.427500e+01   5.996501e+01
   4.430000e+01   5.996526e+01
   4.432500e+01   5.996551e+01
   4.435000e+01   5.996576e+01
   4.437500e+01   5.996601e+01
   4.440000e+01   5.996626e+01
   4.442500e+01   5.996652e+01
   4.445000e+01   5.996677e+01
   4.447500e+01   5.996703e+01
   4.450000e+01   5.996729e+01
   4.452500e+01   5.996755e+01
   4.455000e+01   5.996781e+01
   4.457500e+01   5.996807e+01
   4.460000e+01   5.996834e+01
   4.462500e+01   5.996860e+01
   4.465000e+01   5.996887e+01
   4.467500e+01   5.996913e+01
   4.470000e+01   5.996940e+01
   4.472500e+01   5.996967e+01
   4.475000e+01   5.996995e+01
   4.477500e+01   5.997022e+01
   4.480000e+01   5.997050e+01
   4.482500e+01   5.997077e+01
   4.485000e+01   5.997105e+01
   4.487500e+01   5.997133e+01
   4.490000e+01   5.997161e+01
   4.492500e+01   5.997189e+01
   4.495000e+01   5.997217e+01
   4.497500e+01   5.997246e+01
   4.500000e+01   5.997274e+01
   4.502500e+01   5.997303e+01
   4.505000e+01   5.997332e+01
   4.507500e+01   5.997361e+01
   4.510000e+01   5.997390e+01
   4.512500e+01   5.997419e+01
   4.515000e+01   5.997449e+01
   4.517500e+01   5.997478e+01
   4.520000e+01   5.997508e+01
   4.522500e+01   5.997538e+01
   4.525000e+01   5.997568e+01
   4.527500e+01   5.997598e+01
   4.530000e+01   5.997628e+01
   4.532500e+01   5.997659e+01
   4.535000e+01   5.997689e+01
   4.537500e+01   5.997720e+01
   4.540000e+01   5.997751e+01
   4.542500e+01   5.997781e+01
   4.545000e+01   5.997813e+01
   4.547500e+01   5.997844e+01
   4.550000e+01   5.997875e+01
   4.552500e+01   5.997907e+01
   4.555000e+01   5.997938e+01
   4.557500e+01   5.997970e+01
   4.560000e+01   5.998002e+01
   4.562500e+01   5.998034e+01
   4.565000e+01   5.998066e+01
   4.567500e+01   5.998098e+01
   4.570000e+01   5.998131e+01
   4.572500e+01   5.998163e+01
   4.575000e+01   5.998196e+01
   4.577500e+01   5.998229e+01
   4.580000e+01   5.998262e+01
   4.582500e+01   5.998295e+01
   4.585000e+01   5.998328e+01
   4.587500e+01   5.998362e+01
   4.590000e+01   5.998395e+01
   4.592500e+01   5.998429e+01
   4.595000e+01   5.998463e+01
   4.597500e+01   5.998497e+01
   4.600000e+01   5.998531e+01
   4.602500e+01   5.998565e+01
   4.605000e+01   5.998601e+01
   4.607500e+01   5.998634e+01
   4.610000e+01   5.998661e+01
   4.612500e+01   5.998685e+01
   4.615000e+01   5.998708e+01
   4.617500e+01   5.998735e+01
   4.620000e+01   5.998768e+01
   4.622500e+01   5.998805e+01
   4.625000e+01   5.998840e+01
   4.627500e+01   5.998875e+01
   4.630000e+01   5.998910e+01
   4.632500e+01   5.998946e+01
   4.635000e+01   5.998981e+01
   4.637500e+01   5.999017e+01
   4.640000e+01   5.999053e+01
   4.642500e+01   5.999089e+01
   4.645000e+01   5.999124e+01
   4.647500e+01   5.999161e+01
   4.650000e+01   5.999199e+01
   4.652500e+01   5.999234e+01
   4.655000e+01   5.999261e+01
   4.657500e+01   5.999288e+01
   4.660000e+01   5.999323e+01
   4.662500e+01   5.999362e+01
   4.665000e+01   5.999399e+01
   4.667500e+01   5.999436e+01
   4.670000e+01   5.999473e+01
   4.672500e+01   5.999510e+01
   4.675000e+01   5.999549e+01
   4.677500e+01   5.999586e+01
   4.680000e+01   5.999616e+01
   4.682500e+01   5.999642e+01
   4.685000e+01   5.999669e+01
   4.687500e+01   5.999699e+01
   4.690000e+01   5.999735e+01
   4.692500e+01   5.999775e+01
   4.695000e+01   5.999815e+01
   4.697500e+01   5.999851e+01
   4.700000e+01   5.999882e+01
   4.702500e+01   5.999909e+01
   4.705000e+01   5.999938e+01
   4.707500e+01   5.999967e+01
   4.710000e+01   5.999997e+01
   4.712500e+01   6.000026e+01
   4.715000e+01   6.000055e+01
   4.717500e+01   6.000084e+01
   4.720000e+01   6.000113e+01
   4.722500e+01   6.000142e+01
   4.725000e+01   6.000171e+01
   4.727500e+01   6.000200e+01
   4.730000e+01   6.000229e+01
   4.732500e+01   6.000259e+01
   4.735000e+01   6.000288e+01
   4.737500e+01   6.000317e+01
   4.740000e+01   6.000346e+01
   4.742500e+01   6.000376e+01
   4.745000e+01   6.000405e+01
   4.747500e+01   6.000434e+01
   4.750000e+01   6.000463e+01
   4.752500e+01   6.000493e+01
   4.755000e+01   6.000522e+01
   4.757500e+01   6.000551e+01
   4.760000e+01   6.000581e+01
   4.762500e+01   6.000610e+01
   4.765000e+01   6.000639e+01
   4.767500e+01   6.000669e+01
   4.770000e+01   6.000698e+01
   4.772500e+01   6.000727e+01
   4.775000e+01   6.000757e+01
   4.777500e+01   6.000786e+01
   4.780000e+01   6.000816e+01
   4.782500e+01   6.000845e+01
   4.785000e+01   6.000875e+01
   4.787500e+01   6.000904e+01
   4.790000e+01   6.000933e+01
   4.792500e+01   6.000963e+01
   4.795000e+01   6.000992e+01
   4.797500e+01   6.001022e+01
   4.800000e+01   6.001051e+01
   4.802500e+01   6.001081e+01
   4.805000e+01   6.001110e+01
   4.807500e+01   6.001140e+01
   4.810000e+01   6.001169e+01
   4.812500e+01   6.001199e+01
   4.815000e+01   6.001228e+01
   4.817500e+01   6.001258e+01
   4.820000e+01   6.001287e+01
   4.822500e+01   6.001317e+01
   4.825000e+01   6.001346e+01
   4.827500e+01   6.001376e+01
   4.830000e+01   6.001405e+01
   4.832500e+01   6.001435e+01
   4.835000e+01   6.001464e+01
   4.837500e+01   6.001494e+01
   4.840000e+01   6.001523e+01
   4.842500e+01   6.001553e+01
   4.845000e+01   6.001583e+01
   4.847500e+01   6.001612e+01
   4.850000e+01   6.001642e+01
   4.852500e+01   6.001671e+01
   4.855000e+01   6.001701e+01
   4.857500e+01   6.001730e+01
   4.860000e+01   6.001760e+01
   4.862500e+01   6.001789e+01
   4.865000e+01   6.001819e+01
   4.867500e+01   6.001849e+01
   4.870000e+01   6.001878e+01
   4.872500e+01   6.001908e+01
   4.875000e+01   6.001937e+01
   4.877500e+01   6.001967e+01
   4.880000e+01   6.001996e+01
   4.882500e+01   6.002026e+01
   4.885000e+01   6.002055e+01
   4.887500e+01   6.002085e+01
   4.890000e+01   6.002114e+01
   4.892500e+01   6.002144e+01
   4.895000e+01   6.002173e+01
   4.897500e+01   6.002203e+01
   4.900000e+01   6.002232e+01
   4.902500e+01   6.002262e+01
   4.905000e+01   6.002291e+01
   4.907500e+01   6.002321e+01
   4.910000e+01   6.002350e+01
   4.912500e+01   6.002380e+01
   4.915000e+01   6.002409e+01
   4.917500e+01   6.002439e+01
   4.920000e+01   6.002468e+01
   4.922500e+01   6.002498e+01
   4.925000e+01   6.002527e+01
   4.927500e+01   6.002556e+01
   4.930000e+01   6.002585e+01
   4.932500e+01   6.002615e+01
   4.935000e+01   6.002646e+01
   4.937500e+01   6.002674e+01
   4.940000e+01   6.002695e+01
   4.942500e+01   6.002714e+01
   4.945000e+01   6.002734e+01
   4.947500e+01   6.002753e+01
   4.950000e+01   6.002771e+01
   4.952500e+01   6.002792e+01
   4.955000e+01   6.002819e+01
   4.957500e+01   6.002849e+01
   4.960000e+01   6.002878e+01
   4.962500e+01   6.002906e+01
   4.965000e+01   6.002936e+01
   4.967500e+01   6.002964e+01
   4.970000e+01   6.002984e+01
   4.972500e+01   6.003002e+01
   4.975000e+01   6.003021e+01
   4.977500e+01   6.003039e+01
   4.980000e+01   6.003056e+01
   4.982500e+01   6.003076e+01
   4.985000e+01   6.003104e+01
   4.987500e+01   6.003132e+01
   4.990000e+01   6.003152e+01
   4.992500e+01   6.003168e+01
   4.995000e+01   6.003186e+01
   4.997500e+01   6.003204e+01
   5.000000e+01   6.003222e+01
   5.002500e+01   6.003239e+01
   5.005000e+01   6.003257e+01
   5.007500e+01   6.003274e+01
   5.010000e+01   6.003291e+01
   5.012500e+01   6.003308e+01
   5.015000e+01   6.003325e+01
   5.017500e+01   6.003342e+01
   5.020000e+01   6.003359e+01
   5.022500e+01   6.003375e+01
   5.025000e+01   6.003391e+01
   5.027500e+01   6.003408e+01
   5.030000e+01   6.003424e+01
   5.032500e+01   6.003439e+01
   5.035000e+01   6.003455e+01
   5.037500e+01   6.003471e+01
   5.040000e+01   6.003486e+01
   5.042500e+01   6.003502e+01
   5.045000e+01   6.003517e+01
   5.047500e+01   6.003532e+01
   5.050000e+01   6.003547e+01
   5.052500e+01   6.003561e+01
   5.055000e+01   6.003576e+01
   5.057500e+01   6.003590e+01
   5.060000e+01   6.003604e+01
   5.062500e+01   6.003619e+01
   5.065000e+01   6.003633e+01
   5.067500e+01   6.003646e+01
   5.070000e+01   6.003660e+01
   5.072500e+01   6.003673e+01
   5.075000e+01   6.003687e+01
   5.077500e+01   6.003700e+01
   5.080000e+01   6.003713e+01
   5.082500e+01   6.003726e+01
   5.085000e+01   6.003739e+01
   5.087500e+01   6.003751e+01
   5.090000e+01   6.003763e+01
   5.092500e+01   6.003776e+01
   5.095000e+01   6.003788e+01
   5.097500e+01   6.003800e+01
   5.100000e+01   6.003811e+01
   5.102500e+01   6.003823e+01
   5.105000e+01   6.003834e+01
   5.107500e+01   6.003846e+01
   5.110000e+01   6.003857e+01
   5.112500e+01   6.003868e+01
   5.115000e+01   6.003878e+01
   5.117500e+01   6.003889e+01
   5.120000e+01   6.003899e+01
   5.122500e+01   6.003910e+01
   5.125000e+01   6.003920e+01
   5.127500e+01   6.003930e+01
   5.130000e+01   6.003940e+01
   5.132500e+01   6.003949e+01
   5.135000e+01   6.003959e+01
   5.137500e+01   6.003968e+01
   5.140000e+01   6.003977e+01
   5.142500e+01   6.003986e+01
   5.145000e+01   6.003995e+01
   5.147500e+01   6.004003e+01
   5.150000e+01   6.004012e+01
   5.152500e+01   6.004020e+01
   5.155000e+01   6.004028e+01
   5.157500e+01   6.004036e+01
   5.160000e+01   6.004043e+01
   5.162500e+01   6.004051e+01
   5.165000e+01   6.004058e+01
   5.167500e+01   6.004065e+01
   5.170000e+01   6.004072e+01
   5.172500e+01   6.004079e+01
   5.175000e+01   6.004086e+01
   5.177500e+01   6.004092e+01
   5.180000e+01   6.004099e+01
   5.182500e+01   6.004105e+01
   5.185000e+01   6.004111e+01
   5.187500e+01   6.004116e+01
   5.190000e+01   6.004122e+01
   5.192500e+01   6.004127e+01
   5.195000e+01   6.004133e+01
   5.197500e+01   6.004138e+01
   5.200000e+01   6.004142e+01
   5.202500e+01   6.004147e+01
   5.205000e+01   6.004151e+01
   5.207500e+01   6.004156e+01
   5.210000e+01   6.004160e+01
   5.212500e+01   6.004164e+01
   5.215000e+01   6.004167e+01
   5.217500e+01   6.004171e+01
   5.220000e+01   6.004174e+01
   5.222500e+01   6.004177e+01
   5.225000e+01   6.004180e+01
   5.227500e+01   6.004183e+01
   5.230000e+01   6.004186e+01
   5.232500e+01   6.004188e+01
   5.235000e+01   6.004190e+01
   5.237500e+01   6.004192e+01
   5.240000e+01   6.004194e+01
   5.242500e+01   6.004196e+01
   5.245000e+01   6.004197e+01
   5.247500e+01   6.004198e+01
   5.250000e+01   6.004199e+01
   5.252500e+01   6.004200e+01
   5.255000e+01   6.004201e+01
   5.257500e+01   6.004201e+01
   5.260000e+01   6.004201e+01
   5.262500e+01   6.004201e+01
   5.265000e+01   6.004201e+01
   5.267500e+01   6.004201e+01
   5.270000e+01   6.004200e+01
   5.272500e+01   6.004199e+01
   5.275000e+01   6.004198e+01
   5.277500e+01   6.004197e+01
   5.280000e+01   6.004196e+01
   5.282500e+01   6.004194e+01
   5.285000e+01   6.004192e+01
   5.287500e+01   6.004190e+01
   5.290000e+01   6.004188e+01
   5.292500e+01   6.004186e+01
   5.295000e+01   6.004183e+01
   5.297500e+01   6.004180e+01
   5.300000e+01   6.004177e+01
   5.302500e+01   6.004174e+01
   5.305000e+01   6.004171e+01
   5.307500e+01   6.004167e+01
   5.310000e+01   6.004163e+01
   5.312500e+01   6.004159e+01
   5.315000e+01   6.004155e+01
   5.317500e+01   6.004150e+01
   5.320000e+01   6.004146e+01
   5.322500e+01   6.004141e+01
   5.325000e+01   6.004136e+01
   5.327500e+01   6.004130e+01
   5.330000e+01   6.004125e+01
   5.332500e+01   6.004119e+01
   5.335000e+01   6.004113e+01
   5.337500e+01   6.004107e+01
   5.340000e+01   6.004100e+01
   5.342500e+01   6.004094e+01
   5.345000e+01   6.004087e+01
   5.347500e+01   6.004080e+01
   5.350000e+01   6.004072e+01
   5.352500e+01   6.004065e+01
   5.355000e+01   6.004057e+01
   5.357500e+01   6.004049e+01
   5.360000e+01   6.004041e+01
   5.362500e+01   6.004033e+01
   5.365000e+01   6.004024e+01
   5.367500e+01   6.004015e+01
   5.370000e+01   6.004006e+01
   5.372500e+01   6.003997e+01
   5.375000e+01   6.003986e+01
   5.377500e+01   6.003977e+01
   5.380000e+01   6.003975e+01
   5.382500e+01   6.003976e+01
   5.385000e+01   6.003976e+01
   5.387500e+01   6.003974e+01
   5.390000e+01   6.003973e+01
   5.392500e+01   6.003972e+01
   5.395000e+01   6.003971e+01
   5.397500e+01   6.003970e+01
   5.400000e+01   6.003968e+01
   5.402500e+01   6.003967e+01
   5.405000e+01   6.003965e+01
   5.407500e+01   6.003963e+01
   5.410000e+01   6.003963e+01
   5.412500e+01   6.003959e+01
   5.415000e+01   6.003948e+01
   5.417500e+01   6.003936e+01
   5.420000e+01   6.003931e+01
   5.422500e+01   6.003931e+01
   5.425000e+01   6.003930e+01
   5.427500e+01   6.003925e+01
   5.430000e+01   6.003912e+01
   5.432500e+01   6.003900e+01
   5.435000e+01   6.003894e+01
   5.437500e+01   6.003893e+01
   5.440000e+01   6.003889e+01
   5.442500e+01   6.003885e+01
   5.445000e+01   6.003881e+01
   5.447500e+01   6.003877e+01
   5.450000e+01   6.003873e+01
   5.452500e+01   6.003868e+01
   5.455000e+01   6.003864e+01
   5.457500e+01   6.003859e+01
   5.460000e+01   6.003854e+01
   5.462500e+01   6.003850e+01
   5.465000e+01   6.003845e+01
   5.467500e+01   6.003840e+01
   5.470000e+01   6.003834e+01
   5.472500e+01   6.003829e+01
   5.475000e+01   6.003824e+01
   5.477500e+01   6.003818e+01
   5.480000e+01   6.003812e+01
   5.482500e+01   6.003807e+01
   5.485000e+01   6.003801e+01
   5.487500e+01   6.003795e+01
   5.490000e+01   6.003788e+01
   5.492500e+01   6.003782e+01
   5.495000e+01   6.003776e+01
   5.497500e+01   6.003769e+01
   5.500000e+01   6.003762e+01
   5.502500e+01   6.003756e+01
   5.505000e+01   6.003749e+01
   5.507500e+01   6.003742e+01
   5.510000e+01   6.003734e+01
   5.512500e+01   6.003727e+01
   5.515000e+01   6.003720e+01
   5.517500e+01   6.003712e+01
   5.520000e+01   6.003705e+01
   5.522500e+01   6.003697e+01
   5.525000e+01   6.003689e+01
   5.527500e+01   6.003681e+01
   5.530000e+01   6.003672e+01
   5.532500e+01   6.003664e+01
   5.535000e+01   6.003656e+01
   5.537500e+01   6.003647e+01
   5.540000e+01   6.003638e+01
   5.542500e+01   6.003630e+01
   5.545000e+01   6.003621e+01
   5.547500e+01   6.003612e+01
   5.550000e+01   6.003602e+01
   5.552500e+01   6.003593e+01
   5.555000e+01   6.003583e+01
   5.557500e+01   6.003574e+01
   5.560000e+01   6.003564e+01
   5.562500e+01   6.003554e+01
   5.565000e+01   6.003544e+01
   5.567500e+01   6.003534e+01
   5.570000e+01   6.003524e+01
   5.572500e+01   6.003513e+01
   5.575000e+01   6.003503e+01
   5.577500e+01   6.003492e+01
   5.580000e+01   6.003481e+01
   5.582500e+01   6.003470e+01
   5.585000e+01   6.003459e+01
   5.587500e+01   6.003448e+01
   5.590000e+01   6.003437e+01
   5.592500e+01   6.003425e+01
   5.595000e+01   6.003413e+01
   5.597500e+01   6.003402e+01
   5.600000e+01   6.003390e+01
   5.602500e+01   6.003378e+01
   5.605000e+01   6.003366e+01
   5.607500e+01   6.003353e+01
   5.610000e+01   6.003341e+01
   5.612500e+01   6.003328e+01
   5.615000e+01   6.003316e+01
   5.617500e+01   6.003303e+01
   5.620000e+01   6.003288e+01
   5.622500e+01   6.003276e+01
   5.625000e+01   6.003271e+01
   5.627500e+01   6.003269e+01
   5.630000e+01   6.003265e+01
   5.632500e+01   6.003261e+01
   5.635000e+01   6.003256e+01
   5.637500e+01   6.003253e+01
   5.640000e+01   6.003250e+01
   5.642500e+01   6.003245e+01
   5.645000e+01   6.003233e+01
   5.647500e+01   6.003218e+01
   5.650000e+01   6.003202e+01
   5.652500e+01   6.003190e+01
   5.655000e+01   6.003184e+01
   5.657500e+01   6.003181e+01
   5.660000e+01   6.003177e+01
   5.662500e+01   6.003172e+01
   5.665000e+01   6.003167e+01
   5.667500e+01   6.003162e+01
   5.670000e+01   6.003158e+01
   5.672500e+01   6.003153e+01
   5.675000e+01   6.003147e+01
   5.677500e+01   6.003143e+01
   5.680000e+01   6.003140e+01
   5.682500e+01   6.003133e+01
   5.685000e+01   6.003119e+01
   5.687500e+01   6.003104e+01
   5.690000e+01   6.003097e+01
   5.692500e+01   6.003094e+01
   5.695000e+01   6.003089e+01
   5.697500e+01   6.003084e+01
   5.700000e+01   6.003078e+01
   5.702500e+01   6.003073e+01
   5.705000e+01   6.003068e+01
   5.707500e+01   6.003062e+01
   5.710000e+01   6.003057e+01
   5.712500e+01   6.003052e+01
   5.715000e+01   6.003046e+01
   5.717500e+01   6.003041e+01
   5.720000e+01   6.003035e+01
   5.722500e+01   6.003030e+01
   5.725000e+01   6.003024e+01
   5.727500e+01   6.003019e+01
   5.730000e+01   6.003013e+01
   5.732500e+01   6.003007e+01
   5.735000e+01   6.003002e+01
   5.737500e+01   6.002996e+01
   5.740000e+01   6.002990e+01
   5.742500e+01   6.002985e+01
   5.745000e+01   6.002979e+01
   5.747500e+01   6.002973e+01
   5.750000e+01   6.002968e+01
   5.752500e+01   6.002962e+01
   5.755000e+01   6.002956e+01
   5.757500e+01   6.002950e+01
   5.760000e+01   6.002944e+01
   5.762500e+01   6.002938e+01
   5.765000e+01   6.002932e+01
   5.767500e+01   6.002926e+01
   5.770000e+01   6.002921e+01
   5.772500e+01   6.002915e+01
   5.775000e+01   6.002909e+01
   5.777500e+01   6.002902e+01
   5.780000e+01   6.002896e+01
   5.782500e+01   6.002890e+01
   5.785000e+01   6.002884e+01
   5.787500e+01   6.002878e+01
   5.790000e+01   6.002872e+01
   5.792500e+01   6.002866e+01
   5.795000e+01   6.002860e+01
   5.797500e+01   6.002853e+01
   5.800000e+01   6.002847e+01
   5.802500e+01   6.002841e+01
   5.805000e+01   6.002834e+01
   5.807500e+01   6.002828e+01
   5.810000e+01   6.002822e+01
   5.812500e+01   6.002815e+01
   5.815000e+01   6.002809e+01
   5.817500e+01   6.002803e+01
   5.820000e+01   6.002796e+01
   5.822500e+01   6.002790e+01
   5.825000e+01   6.002783e+01
   5.827500e+01   6.002777e+01
   5.830000e+01   6.002770e+01
   5.832500e+01   6.002763e+01
   5.835000e+01   6.002757e+01
   5.837500e+01   6.002750e+01
   5.840000e+01   6.002744e+01
   5.842500e+01   6.002737e+01
   5.845000e+01   6.002730e+01
   5.847500e+01   6.002724e+01
   5.850000e+01   6.002717e+01
   5.852500e+01   6.002710e+01
   5.855000e+01   6.002703e+01
   5.857500e+01   6.002696e+01
   5.860000e+01   6.002690e+01
   5.862500e+01   6.002683e+01
   5.865000e+01   6.002676e+01
   5.867500e+01   6.002669e+01
   5.870000e+01   6.002662e+01
   5.872500e+01   6.002655e+01
   5.875000e+01   6.002648e+01
   5.877500e+01   6.002641e+01
   5.880000e+01   6.002634e+01
   5.882500e+01   6.002627e+01
   5.885000e+01   6.002620e+01
   5.887500e+01   6.002613e+01
   5.890000e+01   6.002606e+01
   5.892500e+01   6.002598e+01
   5.895000e+01   6.002591e+01
   5.897500e+01   6.002584e+01
   5.900000e+01   6.002577e+01
   5.902500e+01   6.002569e+01
   5.905000e+01   6.002562e+01
   5.907500e+01   6.002555e+01
   5.910000e+01   6.002547e+01
   5.912500e+01   6.002540e+01
   5.915000e+01   6.002533e+01
   5.917500e+01   6.002525e+01
   5.920000e+01   6.002517e+01
   5.922500e+01   6.002511e+01
   5.925000e+01   6.002511e+01
   5.927500e+01   6.002514e+01
   5.930000e+01   6.002518e+01
   5.932500e+01   6.002519e+01
   5.935000e+01   6.002513e+01
   5.937500e+01   6.002505e+01
   5.940000e+01   6.002497e+01
   5.942500e+01   6.002490e+01
   5.945000e+01   6.002483e+01
   5.947500e+01   6.002476e+01
   5.950000e+01   6.002468e+01
   5.952500e+01   6.002461e+01
   5.955000e+01   6.002454e+01
   5.957500e+01   6.002447e+01
   5.960000e+01   6.002438e+01
   5.962500e+01   6.002432e+01
   5.965000e+01   6.002432e+01
   5.967500e+01   6.002436e+01
   5.970000e+01   6.002440e+01
   5.972500e+01   6.002441e+01
   5.975000e+01   6.002436e+01
   5.977500e+01   6.002427e+01
   5.980000e+01   6.002417e+01
   5.982500e+01   6.002412e+01
   5.985000e+01   6.002415e+01
   5.987500e+01   6.002417e+01
   5.990000e+01   6.002412e+01
   5.992500e+01   6.002403e+01
   5.995000e+01   6.002396e+01
   5.997500e+01   6.002389e+01
   6.000000e+01   6.002381e+01
   6.002500e+01   6.002375e+01
   6.005000e+01   6.002376e+01
   6.007500e+01   6.002380e+01
   6.010000e+01   6.002383e+01
   6.012500e+01   6.002385e+01
   6.015000e+01   6.002388e+01
   6.017500e+01   6.002391e+01
   6.020000e+01   6.002394e+01
   6.022500e+01   6.002395e+01
   6.025000e+01   6.002390e+01
   6.027500e+01   6.002381e+01
   6.030000e+01   6.002372e+01
   6.032500e+01   6.002366e+01
   6.035000e+01   6.002367e+01
   6.037500e+01   6.002370e+01
   6.040000e+01   6.002372e+01
   6.042500e+01   6.002374e+01
   6.045000e+01   6.002375e+01
   6.047500e+01   6.002377e+01
   6.050000e+01   6.002380e+01
   6.052500e+01   6.002381e+01
   6.055000e+01   6.002375e+01
   6.057500e+01   6.002366e+01
   6.060000e+01   6.002356e+01
   6.062500e+01   6.002351e+01
   6.065000e+01   6.002352e+01
   6.067500e+01   6.002354e+01
   6.070000e+01   6.002349e+01
   6.072500e+01   6.002339e+01
   6.075000e+01   6.002327e+01
   6.077500e+01   6.002323e+01
   6.080000e+01   6.002333e+01
   6.082500e+01   6.002345e+01
   6.085000e+01   6.002348e+01
   6.087500e+01   6.002348e+01
   6.090000e+01   6.002351e+01
   6.092500e+01   6.002351e+01
   6.095000e+01   6.002344e+01
   6.097500e+01   6.002335e+01
   6.100000e+01   6.002335e+01
   6.102500e+01   6.002339e+01
   6.105000e+01   6.002341e+01
   6.107500e+01   6.002342e+01
   6.110000e+01   6.002342e+01
   6.112500e+01   6.002346e+01
   6.115000e+01   6.002357e+01
   6.117500e+01   6.002369e+01
   6.120000e+01   6.002373e+01
   6.122500e+01   6.002372e+01
   6.125000e+01   6.002372e+01
   6.127500e+01   6.002376e+01
   6.130000e+01   6.002388e+01
   6.132500e+01   6.002399e+01
   6.135000e+01   6.002402e+01
   6.137500e+01   6.002403e+01
   6.140000e+01   6.002404e+01
   6.142500e+01   6.002406e+01
   6.145000e+01   6.002406e+01
   6.147500e+01   6.002408e+01
   6.150000e+01   6.002417e+01
   6.152500e+01   6.002429e+01
   6.155000e+01   6.002442e+01
   6.157500e+01   6.002451e+01
   6.160000e+01   6.002452e+01
   6.162500e+01   6.002453e+01
   6.165000e+01   6.002461e+01
   6.167500e+01   6.002473e+01
   6.170000e+01   6.002484e+01
