   4.115000e+01   5.996598e+01
   4.117500e+01   5.996649e+01
   4.120000e+01   5.996701e+01
   4.122500e+01   5.996750e+01
   4.125000e+01   5.996793e+01
   4.127500e+01   5.996833e+01
   4.130000e+01   5.996873e+01
   4.132500e+01   5.996915e+01
   4.135000e+01   5.996956e+01
   4.137500e+01   5.996997e+01
   4.140000e+01   5.997038e+01
   4.142500e+01   5.997080e+01
   4.145000e+01   5.997121e+01
   4.147500e+01   5.997162e+01
   4.150000e+01   5.997202e+01
   4.152500e+01   5.997243e+01
   4.155000e+01   5.997284e+01
   4.157500e+01   5.997325e+01
   4.160000e+01   5.997366e+01
   4.162500e+01   5.997407e+01
   4.165000e+01   5.997447e+01
   4.167500e+01   5.997488e+01
   4.170000e+01   5.997529e+01
   4.172500e+01   5.997569e+01
   4.175000e+01   5.997610e+01
   4.177500e+01   5.997650e+01
   4.180000e+01   5.997691e+01
   4.182500e+01   5.997731e+01
   4.185000e+01   5.997771e+01
   4.187500e+01   5.997812e+01
   4.190000e+01   5.997852e+01
   4.192500e+01   5.997892e+01
   4.195000e+01   5.997932e+01
   4.197500e+01   5.997972e+01
   4.200000e+01   5.998012e+01
   4.202500e+01   5.998052e+01
   4.205000e+01   5.998092e+01
   4.207500e+01   5.998132e+01
   4.210000e+01   5.998172e+01
   4.212500e+01   5.998211e+01
   4.215000e+01   5.998251e+01
   4.217500e+01   5.998291e+01
   4.220000e+01   5.998330e+01
   4.222500e+01   5.998370e+01
   4.225000e+01   5.998409e+01
   4.227500e+01   5.998448e+01
   4.230000e+01   5.998488e+01
   4.232500e+01   5.998527e+01
   4.235000e+01   5.998566e+01
   4.237500e+01   5.998605e+01
   4.240000e+01   5.998644e+01
   4.242500e+01   5.998683e+01
   4.245000e+01   5.998722e+01
   4.247500e+01   5.998761e+01
   4.250000e+01   5.998799e+01
   4.252500e+01   5.998838e+01
   4.255000e+01   5.998877e+01
   4.257500e+01   5.998915e+01
   4.260000e+01   5.998954e+01
   4.262500e+01   5.998992e+01
   4.265000e+01   5.999030e+01
   4.267500e+01   5.999068e+01
   4.270000e+01   5.999108e+01
   4.272500e+01   5.999144e+01
   4.275000e+01   5.999173e+01
   4.277500e+01   5.999201e+01
   4.280000e+01   5.999237e+01
   4.282500e+01   5.999276e+01
   4.285000e+01   5.999314e+01
   4.287500e+01   5.999351e+01
   4.290000e+01   5.999388e+01
   4.292500e+01   5.999425e+01
   4.295000e+01   5.999462e+01
   4.297500e+01   5.999499e+01
   4.300000e+01   5.999536e+01
   4.302500e+01   5.999573e+01
   4.305000e+01   5.999611e+01
   4.307500e+01   5.999646e+01
   4.310000e+01   5.999674e+01
   4.312500e+01   5.999700e+01
   4.315000e+01   5.999726e+01
   4.317500e+01   5.999753e+01
   4.320000e+01   5.999778e+01
   4.322500e+01   5.999805e+01
   4.325000e+01   5.999839e+01
   4.327500e+01   5.999875e+01
   4.330000e+01   5.999911e+01
   4.332500e+01   5.999945e+01
   4.335000e+01   5.999979e+01
   4.337500e+01   6.000014e+01
   4.340000e+01   6.000051e+01
   4.342500e+01   6.000083e+01
   4.345000e+01   6.000110e+01
   4.347500e+01   6.000133e+01
   4.350000e+01   6.000157e+01
   4.352500e+01   6.000182e+01
   4.355000e+01   6.000204e+01
   4.357500e+01   6.000229e+01
   4.360000e+01   6.000261e+01
   4.362500e+01   6.000295e+01
   4.365000e+01   6.000328e+01
   4.367500e+01   6.000361e+01
   4.370000e+01   6.000393e+01
   4.372500e+01   6.000425e+01
   4.375000e+01   6.000457e+01
   4.377500e+01   6.000490e+01
   4.380000e+01   6.000523e+01
   4.382500e+01   6.000554e+01
   4.385000e+01   6.000577e+01
   4.387500e+01   6.000598e+01
   4.390000e+01   6.000620e+01
   4.392500e+01   6.000642e+01
   4.395000e+01   6.000662e+01
   4.397500e+01   6.000684e+01
   4.400000e+01   6.000713e+01
   4.402500e+01   6.000744e+01
   4.405000e+01   6.000775e+01
   4.407500e+01   6.000804e+01
   4.410000e+01   6.000834e+01
   4.412500e+01   6.000864e+01
   4.415000e+01   6.000895e+01
   4.417500e+01   6.000923e+01
   4.420000e+01   6.000944e+01
   4.422500e+01   6.000962e+01
   4.425000e+01   6.000979e+01
   4.427500e+01   6.001000e+01
   4.430000e+01   6.001027e+01
   4.432500e+01   6.001056e+01
   4.435000e+01   6.001085e+01
   4.437500e+01   6.001112e+01
   4.440000e+01   6.001139e+01
   4.442500e+01   6.001167e+01
   4.445000e+01   6.001194e+01
   4.447500e+01   6.001221e+01
   4.450000e+01   6.001249e+01
   4.452500e+01   6.001275e+01
   4.455000e+01   6.001302e+01
   4.457500e+01   6.001328e+01
   4.460000e+01   6.001356e+01
   4.462500e+01   6.001381e+01
   4.465000e+01   6.001399e+01
   4.467500e+01   6.001414e+01
   4.470000e+01   6.001430e+01
   4.472500e+01   6.001446e+01
   4.475000e+01   6.001460e+01
   4.477500e+01   6.001477e+01
   4.480000e+01   6.001500e+01
   4.482500e+01   6.001526e+01
   4.485000e+01   6.001550e+01
   4.487500e+01   6.001574e+01
   4.490000e+01   6.001597e+01
   4.492500e+01   6.001621e+01
   4.495000e+01   6.001646e+01
   4.497500e+01   6.001668e+01
   4.500000e+01   6.001683e+01
   4.502500e+01   6.001695e+01
   4.505000e+01   6.001706e+01
   4.507500e+01   6.001721e+01
   4.510000e+01   6.001741e+01
   4.512500e+01   6.001765e+01
   4.515000e+01   6.001786e+01
   4.517500e+01   6.001808e+01
   4.520000e+01   6.001829e+01
   4.522500e+01   6.001850e+01
   4.525000e+01   6.001871e+01
   4.527500e+01   6.001891e+01
   4.530000e+01   6.001912e+01
   4.532500e+01   6.001932e+01
   4.535000e+01   6.001952e+01
   4.537500e+01   6.001972e+01
   4.540000e+01   6.001994e+01
   4.542500e+01   6.002012e+01
   4.545000e+01   6.002024e+01
   4.547500e+01   6.002032e+01
   4.550000e+01   6.002039e+01
   4.552500e+01   6.002050e+01
   4.555000e+01   6.002067e+01
   4.557500e+01   6.002086e+01
   4.560000e+01   6.002104e+01
   4.562500e+01   6.002122e+01
   4.565000e+01   6.002139e+01
   4.567500e+01   6.002156e+01
   4.570000e+01   6.002173e+01
   4.572500e+01   6.002190e+01
   4.575000e+01   6.002207e+01
   4.577500e+01   6.002223e+01
   4.580000e+01   6.002240e+01
   4.582500e+01   6.002256e+01
   4.585000e+01   6.002271e+01
   4.587500e+01   6.002287e+01
   4.590000e+01   6.002303e+01
   4.592500e+01   6.002318e+01
   4.595000e+01   6.002333e+01
   4.597500e+01   6.002348e+01
   4.600000e+01   6.002362e+01
   4.602500e+01   6.002377e+01
   4.605000e+01   6.002391e+01
   4.607500e+01   6.002405e+01
   4.610000e+01   6.002419e+01
   4.612500e+01   6.002432e+01
   4.615000e+01   6.002446e+01
   4.617500e+01   6.002459e+01
   4.620000e+01   6.002472e+01
   4.622500e+01   6.002484e+01
   4.625000e+01   6.002497e+01
   4.627500e+01   6.002509e+01
   4.630000e+01   6.002521e+01
   4.632500e+01   6.002533e+01
   4.635000e+01   6.002545e+01
   4.637500e+01   6.002556e+01
   4.640000e+01   6.002567e+01
   4.642500e+01   6.002578e+01
   4.645000e+01   6.002589e+01
   4.647500e+01   6.002600e+01
   4.650000e+01   6.002610e+01
   4.652500e+01   6.002620e+01
   4.655000e+01   6.002630e+01
   4.657500e+01   6.002640e+01
   4.660000e+01   6.002649e+01
   4.662500e+01   6.002658e+01
   4.665000e+01   6.002667e+01
   4.667500e+01   6.002676e+01
   4.670000e+01   6.002684e+01
   4.672500e+01   6.002693e+01
   4.675000e+01   6.002701e+01
   4.677500e+01   6.002708e+01
   4.680000e+01   6.002716e+01
   4.682500e+01   6.002723e+01
   4.685000e+01   6.002730e+01
   4.687500e+01   6.002737e+01
   4.690000e+01   6.002744e+01
   4.692500e+01   6.002750e+01
   4.695000e+01   6.002756e+01
   4.697500e+01   6.002762e+01
   4.700000e+01   6.002768e+01
   4.702500e+01   6.002773e+01
   4.705000e+01   6.002779e+01
   4.707500e+01   6.002784e+01
   4.710000e+01   6.002788e+01
   4.712500e+01   6.002793e+01
   4.715000e+01   6.002797e+01
   4.717500e+01   6.002801e+01
   4.720000e+01   6.002805e+01
   4.722500e+01   6.002808e+01
   4.725000e+01   6.002811e+01
   4.727500e+01   6.002814e+01
   4.730000e+01   6.002817e+01
   4.732500e+01   6.002819e+01
   4.735000e+01   6.002822e+01
   4.737500e+01   6.002823e+01
   4.740000e+01   6.002824e+01
   4.742500e+01   6.002827e+01
   4.745000e+01   6.002836e+01
   4.747500e+01   6.002848e+01
   4.750000e+01   6.002858e+01
   4.752500e+01   6.002868e+01
   4.755000e+01   6.002877e+01
   4.757500e+01   6.002888e+01
   4.760000e+01   6.002899e+01
   4.762500e+01   6.002907e+01
   4.765000e+01   6.002909e+01
   4.767500e+01   6.002907e+01
   4.770000e+01   6.002906e+01
   4.772500e+01   6.002906e+01
   4.775000e+01   6.002903e+01
   4.777500e+01   6.002903e+01
   4.780000e+01   6.002909e+01
   4.782500e+01   6.002919e+01
   4.785000e+01   6.002928e+01
   4.787500e+01   6.002934e+01
   4.790000e+01   6.002933e+01
   4.792500e+01   6.002929e+01
   4.795000e+01   6.002927e+01
   4.797500e+01   6.002924e+01
   4.800000e+01   6.002919e+01
   4.802500e+01   6.002917e+01
   4.805000e+01   6.002921e+01
   4.807500e+01   6.002928e+01
   4.810000e+01   6.002933e+01
   4.812500e+01   6.002938e+01
   4.815000e+01   6.002945e+01
   4.817500e+01   6.002948e+01
   4.820000e+01   6.002943e+01
   4.822500e+01   6.002938e+01
   4.825000e+01   6.002941e+01
   4.827500e+01   6.002946e+01
   4.830000e+01   6.002951e+01
   4.832500e+01   6.002954e+01
   4.835000e+01   6.002957e+01
   4.837500e+01   6.002961e+01
   4.840000e+01   6.002964e+01
   4.842500e+01   6.002967e+01
   4.845000e+01   6.002969e+01
   4.847500e+01   6.002972e+01
   4.850000e+01   6.002974e+01
   4.852500e+01   6.002977e+01
   4.855000e+01   6.002979e+01
   4.857500e+01   6.002981e+01
   4.860000e+01   6.002982e+01
   4.862500e+01   6.002984e+01
   4.865000e+01   6.002985e+01
   4.867500e+01   6.002987e+01
   4.870000e+01   6.002988e+01
   4.872500e+01   6.002989e+01
   4.875000e+01   6.002989e+01
   4.877500e+01   6.002990e+01
   4.880000e+01   6.002990e+01
   4.882500e+01   6.002990e+01
   4.885000e+01   6.002990e+01
   4.887500e+01   6.002990e+01
   4.890000e+01   6.002990e+01
   4.892500e+01   6.002989e+01
   4.895000e+01   6.002989e+01
   4.897500e+01   6.002988e+01
   4.900000e+01   6.002987e+01
   4.902500e+01   6.002986e+01
   4.905000e+01   6.002984e+01
   4.907500e+01   6.002983e+01
   4.910000e+01   6.002981e+01
   4.912500e+01   6.002979e+01
   4.915000e+01   6.002977e+01
   4.917500e+01   6.002974e+01
   4.920000e+01   6.002972e+01
   4.922500e+01   6.002969e+01
   4.925000e+01   6.002966e+01
   4.927500e+01   6.002963e+01
   4.930000e+01   6.002960e+01
   4.932500e+01   6.002956e+01
   4.935000e+01   6.002953e+01
   4.937500e+01   6.002949e+01
   4.940000e+01   6.002945e+01
   4.942500e+01   6.002941e+01
   4.945000e+01   6.002936e+01
   4.947500e+01   6.002932e+01
   4.950000e+01   6.002927e+01
   4.952500e+01   6.002922e+01
   4.955000e+01   6.002917e+01
   4.957500e+01   6.002911e+01
   4.960000e+01   6.002906e+01
   4.962500e+01   6.002900e+01
   4.965000e+01   6.002894e+01
   4.967500e+01   6.002888e+01
   4.970000e+01   6.002882e+01
   4.972500e+01   6.002875e+01
   4.975000e+01   6.002868e+01
   4.977500e+01   6.002861e+01
   4.980000e+01   6.002855e+01
   4.982500e+01   6.002847e+01
   4.985000e+01   6.002838e+01
   4.987500e+01   6.002832e+01
   4.990000e+01   6.002832e+01
   4.992500e+01   6.002835e+01
   4.995000e+01   6.002836e+01
   4.997500e+01   6.002837e+01
   5.000000e+01   6.002838e+01
   5.002500e+01   6.002839e+01
   5.005000e+01   6.002840e+01
   5.007500e+01   6.002841e+01
   5.010000e+01   6.002842e+01
   5.012500e+01   6.002843e+01
   5.015000e+01   6.002843e+01
   5.017500e+01   6.002844e+01
   5.020000e+01   6.002844e+01
   5.022500e+01   6.002845e+01
   5.025000e+01   6.002845e+01
   5.027500e+01   6.002845e+01
   5.030000e+01   6.002845e+01
   5.032500e+01   6.002845e+01
   5.035000e+01   6.002845e+01
   5.037500e+01   6.002845e+01
   5.040000e+01   6.002844e+01
   5.042500e+01   6.002844e+01
   5.045000e+01   6.002844e+01
   5.047500e+01   6.002843e+01
   5.050000e+01   6.002842e+01
   5.052500e+01   6.002842e+01
   5.055000e+01   6.002841e+01
   5.057500e+01   6.002840e+01
   5.060000e+01   6.002839e+01
   5.062500e+01   6.002838e+01
   5.065000e+01   6.002837e+01
   5.067500e+01   6.002835e+01
   5.070000e+01   6.002834e+01
   5.072500e+01   6.002833e+01
   5.075000e+01   6.002831e+01
   5.077500e+01   6.002829e+01
   5.080000e+01   6.002828e+01
   5.082500e+01   6.002826e+01
   5.085000e+01   6.002824e+01
   5.087500e+01   6.002822e+01
   5.090000e+01   6.002819e+01
   5.092500e+01   6.002817e+01
   5.095000e+01   6.002815e+01
   5.097500e+01   6.002812e+01
   5.100000e+01   6.002810e+01
   5.102500e+01   6.002807e+01
   5.105000e+01   6.002805e+01
   5.107500e+01   6.002802e+01
   5.110000e+01   6.002799e+01
   5.112500e+01   6.002796e+01
   5.115000e+01   6.002793e+01
   5.117500e+01   6.002789e+01
   5.120000e+01   6.002786e+01
   5.122500e+01   6.002783e+01
   5.125000e+01   6.002779e+01
   5.127500e+01   6.002776e+01
   5.130000e+01   6.002772e+01
   5.132500e+01   6.002768e+01
   5.135000e+01   6.002764e+01
   5.137500e+01   6.002760e+01
   5.140000e+01   6.002756e+01
   5.142500e+01   6.002752e+01
   5.145000e+01   6.002747e+01
   5.147500e+01   6.002743e+01
   5.150000e+01   6.002738e+01
   5.152500e+01   6.002734e+01
   5.155000e+01   6.002729e+01
   5.157500e+01   6.002724e+01
   5.160000e+01   6.002719e+01
   5.162500e+01   6.002714e+01
   5.165000e+01   6.002709e+01
   5.167500e+01   6.002704e+01
   5.170000e+01   6.002698e+01
   5.172500e+01   6.002693e+01
   5.175000e+01   6.002687e+01
   5.177500e+01   6.002681e+01
   5.180000e+01   6.002676e+01
   5.182500e+01   6.002670e+01
   5.185000e+01   6.002664e+01
   5.187500e+01   6.002658e+01
   5.190000e+01   6.002652e+01
   5.192500e+01   6.002645e+01
   5.195000e+01   6.002637e+01
   5.197500e+01   6.002632e+01
   5.200000e+01   6.002635e+01
   5.202500e+01   6.002637e+01
   5.205000e+01   6.002631e+01
   5.207500e+01   6.002624e+01
   5.210000e+01   6.002625e+01
   5.212500e+01   6.002629e+01
   5.215000e+01   6.002632e+01
   5.217500e+01   6.002634e+01
   5.220000e+01   6.002636e+01
   5.222500e+01   6.002639e+01
   5.225000e+01   6.002644e+01
   5.227500e+01   6.002644e+01
   5.230000e+01   6.002638e+01
   5.232500e+01   6.002631e+01
   5.235000e+01   6.002631e+01
   5.237500e+01   6.002635e+01
   5.240000e+01   6.002638e+01
   5.242500e+01   6.002640e+01
   5.245000e+01   6.002644e+01
   5.247500e+01   6.002645e+01
   5.250000e+01   6.002639e+01
   5.252500e+01   6.002631e+01
   5.255000e+01   6.002624e+01
   5.257500e+01   6.002616e+01
   5.260000e+01   6.002608e+01
   5.262500e+01   6.002601e+01
   5.265000e+01   6.002602e+01
   5.267500e+01   6.002605e+01
   5.270000e+01   6.002607e+01
   5.272500e+01   6.002608e+01
   5.275000e+01   6.002610e+01
   5.277500e+01   6.002612e+01
   5.280000e+01   6.002615e+01
   5.282500e+01   6.002615e+01
   5.285000e+01   6.002609e+01
   5.287500e+01   6.002600e+01
   5.290000e+01   6.002592e+01
   5.292500e+01   6.002584e+01
   5.295000e+01   6.002575e+01
   5.297500e+01   6.002568e+01
   5.300000e+01   6.002568e+01
   5.302500e+01   6.002570e+01
   5.305000e+01   6.002572e+01
   5.307500e+01   6.002572e+01
   5.310000e+01   6.002573e+01
   5.312500e+01   6.002575e+01
   5.315000e+01   6.002576e+01
   5.317500e+01   6.002577e+01
   5.320000e+01   6.002578e+01
   5.322500e+01   6.002579e+01
   5.325000e+01   6.002580e+01
   5.327500e+01   6.002581e+01
   5.330000e+01   6.002584e+01
   5.332500e+01   6.002584e+01
   5.335000e+01   6.002577e+01
   5.337500e+01   6.002567e+01
   5.340000e+01   6.002559e+01
   5.342500e+01   6.002550e+01
   5.345000e+01   6.002540e+01
   5.347500e+01   6.002532e+01
   5.350000e+01   6.002531e+01
   5.352500e+01   6.002533e+01
   5.355000e+01   6.002536e+01
   5.357500e+01   6.002534e+01
   5.360000e+01   6.002525e+01
   5.362500e+01   6.002516e+01
   5.365000e+01   6.002515e+01
   5.367500e+01   6.002517e+01
   5.370000e+01   6.002517e+01
   5.372500e+01   6.002517e+01
   5.375000e+01   6.002517e+01
   5.377500e+01   6.002518e+01
   5.380000e+01   6.002517e+01
   5.382500e+01   6.002518e+01
   5.385000e+01   6.002520e+01
   5.387500e+01   6.002518e+01
   5.390000e+01   6.002509e+01
   5.392500e+01   6.002500e+01
   5.395000e+01   6.002498e+01
   5.397500e+01   6.002500e+01
   5.400000e+01   6.002501e+01
   5.402500e+01   6.002500e+01
   5.405000e+01   6.002500e+01
   5.407500e+01   6.002500e+01
   5.410000e+01   6.002500e+01
   5.412500e+01   6.002500e+01
   5.415000e+01   6.002500e+01
   5.417500e+01   6.002500e+01
   5.420000e+01   6.002500e+01
   5.422500e+01   6.002500e+01
   5.425000e+01   6.002500e+01
   5.427500e+01   6.002500e+01
   5.430000e+01   6.002500e+01
   5.432500e+01   6.002500e+01
   5.435000e+01   6.002500e+01
   5.437500e+01   6.002500e+01
   5.440000e+01   6.002500e+01
   5.442500e+01   6.002500e+01
   5.445000e+01   6.002500e+01
   5.447500e+01   6.002500e+01
   5.450000e+01   6.002500e+01
   5.452500e+01   6.002500e+01
   5.455000e+01   6.002500e+01
   5.457500e+01   6.002500e+01
   5.460000e+01   6.002500e+01
   5.462500e+01   6.002500e+01
   5.465000e+01   6.002500e+01
   5.467500e+01   6.002500e+01
   5.470000e+01   6.002500e+01
   5.472500e+01   6.002500e+01
   5.475000e+01   6.002500e+01
   5.477500e+01   6.002500e+01
   5.480000e+01   6.002500e+01
   5.482500e+01   6.002500e+01
   5.485000e+01   6.002500e+01
   5.487500e+01   6.002500e+01
   5.490000e+01   6.002500e+01
   5.492500e+01   6.002500e+01
   5.495000e+01   6.002500e+01
   5.497500e+01   6.002500e+01
   5.500000e+01   6.002498e+01
   5.502500e+01   6.002500e+01
   5.505000e+01   6.002509e+01
   5.507500e+01   6.002518e+01
   5.510000e+01   6.002520e+01
   5.512500e+01   6.002518e+01
   5.515000e+01   6.002517e+01
   5.517500e+01   6.002518e+01
   5.520000e+01   6.002517e+01
   5.522500e+01   6.002517e+01
   5.525000e+01   6.002517e+01
   5.527500e+01   6.002517e+01
   5.530000e+01   6.002516e+01
   5.532500e+01   6.002516e+01
   5.535000e+01   6.002516e+01
   5.537500e+01   6.002516e+01
   5.540000e+01   6.002515e+01
   5.542500e+01   6.002515e+01
   5.545000e+01   6.002515e+01
   5.547500e+01   6.002515e+01
   5.550000e+01   6.002515e+01
   5.552500e+01   6.002514e+01
   5.555000e+01   6.002514e+01
   5.557500e+01   6.002514e+01
   5.560000e+01   6.002514e+01
   5.562500e+01   6.002513e+01
   5.565000e+01   6.002513e+01
   5.567500e+01   6.002513e+01
   5.570000e+01   6.002513e+01
   5.572500e+01   6.002513e+01
   5.575000e+01   6.002511e+01
   5.577500e+01   6.002512e+01
   5.580000e+01   6.002521e+01
   5.582500e+01   6.002530e+01
   5.585000e+01   6.002532e+01
   5.587500e+01   6.002529e+01
   5.590000e+01   6.002528e+01
   5.592500e+01   6.002528e+01
   5.595000e+01   6.002528e+01
   5.597500e+01   6.002528e+01
   5.600000e+01   6.002527e+01
   5.602500e+01   6.002527e+01
   5.605000e+01   6.002526e+01
   5.607500e+01   6.002526e+01
   5.610000e+01   6.002525e+01
   5.612500e+01   6.002525e+01
   5.615000e+01   6.002525e+01
   5.617500e+01   6.002524e+01
   5.620000e+01   6.002524e+01
   5.622500e+01   6.002523e+01
   5.625000e+01   6.002523e+01
   5.627500e+01   6.002522e+01
   5.630000e+01   6.002522e+01
   5.632500e+01   6.002522e+01
   5.635000e+01   6.002521e+01
   5.637500e+01   6.002521e+01
   5.640000e+01   6.002520e+01
   5.642500e+01   6.002520e+01
   5.645000e+01   6.002519e+01
   5.647500e+01   6.002519e+01
   5.650000e+01   6.002519e+01
   5.652500e+01   6.002518e+01
   5.655000e+01   6.002516e+01
   5.657500e+01   6.002517e+01
   5.660000e+01   6.002526e+01
   5.662500e+01   6.002535e+01
   5.665000e+01   6.002536e+01
   5.667500e+01   6.002534e+01
   5.670000e+01   6.002533e+01
   5.672500e+01   6.002532e+01
   5.675000e+01   6.002532e+01
   5.677500e+01   6.002531e+01
   5.680000e+01   6.002531e+01
   5.682500e+01   6.002530e+01
   5.685000e+01   6.002529e+01
   5.687500e+01   6.002529e+01
   5.690000e+01   6.002528e+01
   5.692500e+01   6.002527e+01
   5.695000e+01   6.002525e+01
   5.697500e+01   6.002526e+01
   5.700000e+01   6.002535e+01
   5.702500e+01   6.002543e+01
   5.705000e+01   6.002544e+01
   5.707500e+01   6.002542e+01
   5.710000e+01   6.002540e+01
   5.712500e+01   6.002540e+01
   5.715000e+01   6.002539e+01
   5.717500e+01   6.002538e+01
   5.720000e+01   6.002537e+01
   5.722500e+01   6.002537e+01
   5.725000e+01   6.002536e+01
   5.727500e+01   6.002535e+01
   5.730000e+01   6.002534e+01
   5.732500e+01   6.002533e+01
   5.735000e+01   6.002533e+01
   5.737500e+01   6.002532e+01
   5.740000e+01   6.002531e+01
   5.742500e+01   6.002530e+01
   5.745000e+01   6.002529e+01
   5.747500e+01   6.002528e+01
   5.750000e+01   6.002528e+01
   5.752500e+01   6.002527e+01
   5.755000e+01   6.002526e+01
   5.757500e+01   6.002525e+01
   5.760000e+01   6.002524e+01
   5.762500e+01   6.002524e+01
   5.765000e+01   6.002523e+01
   5.767500e+01   6.002522e+01
   5.770000e+01   6.002521e+01
   5.772500e+01   6.002521e+01
   5.775000e+01   6.002520e+01
   5.777500e+01   6.002519e+01
   5.780000e+01   6.002518e+01
   5.782500e+01   6.002517e+01
   5.785000e+01   6.002517e+01
   5.787500e+01   6.002516e+01
   5.790000e+01   6.002515e+01
   5.792500e+01   6.002514e+01
   5.795000e+01   6.002514e+01
   5.797500e+01   6.002513e+01
   5.800000e+01   6.002512e+01
   5.802500e+01   6.002511e+01
   5.805000e+01   6.002511e+01
   5.807500e+01   6.002510e+01
   5.810000e+01   6.002509e+01
   5.812500e+01   6.002508e+01
   5.815000e+01   6.002508e+01
   5.817500e+01   6.002507e+01
   5.820000e+01   6.002506e+01
   5.822500e+01   6.002505e+01
   5.825000e+01   6.002505e+01
   5.827500e+01   6.002504e+01
   5.830000e+01   6.002503e+01
   5.832500e+01   6.002502e+01
   5.835000e+01   6.002502e+01
   5.837500e+01   6.002501e+01
   5.840000e+01   6.002500e+01
   5.842500e+01   6.002500e+01
   5.845000e+01   6.002499e+01
   5.847500e+01   6.002498e+01
   5.850000e+01   6.002497e+01
   5.852500e+01   6.002497e+01
   5.855000e+01   6.002496e+01
   5.857500e+01   6.002495e+01
   5.860000e+01   6.002495e+01
   5.862500e+01   6.002494e+01
   5.865000e+01   6.002493e+01
   5.867500e+01   6.002492e+01
   5.870000e+01   6.002492e+01
   5.872500e+01   6.002491e+01
   5.875000e+01   6.002490e+01
   5.877500e+01   6.002490e+01
   5.880000e+01   6.002489e+01
   5.882500e+01   6.002488e+01
   5.885000e+01   6.002488e+01
   5.887500e+01   6.002487e+01
   5.890000e+01   6.002486e+01
   5.892500e+01   6.002486e+01
   5.895000e+01   6.002485e+01
   5.897500e+01   6.002484e+01
   5.900000e+01   6.002484e+01
   5.902500e+01   6.002483e+01
   5.905000e+01   6.002482e+01
   5.907500e+01   6.002482e+01
   5.910000e+01   6.002481e+01
   5.912500e+01   6.002480e+01
   5.915000e+01   6.002480e+01
   5.917500e+01   6.002479e+01
   5.920000e+01   6.002478e+01
   5.922500e+01   6.002478e+01
   5.925000e+01   6.002477e+01
   5.927500e+01   6.002476e+01
   5.930000e+01   6.002476e+01
   5.932500e+01   6.002475e+01
   5.935000e+01   6.002475e+01
   5.937500e+01   6.002474e+01
   5.940000e+01   6.002473e+01
   5.942500e+01   6.002473e+01
   5.945000e+01   6.002472e+01
   5.947500e+01   6.002471e+01
   5.950000e+01   6.002471e+01
   5.952500e+01   6.002470e+01
   5.955000e+01   6.002470e+01
   5.957500e+01   6.002469e+01
   5.960000e+01   6.002468e+01
   5.962500e+01   6.002468e+01
   5.965000e+01   6.002467e+01
   5.967500e+01   6.002467e+01
   5.970000e+01   6.002466e+01
   5.972500e+01   6.002465e+01
   5.975000e+01   6.002465e+01
   5.977500e+01   6.002464e+01
   5.980000e+01   6.002464e+01
   5.982500e+01   6.002463e+01
   5.985000e+01   6.002462e+01
   5.987500e+01   6.002462e+01
   5.990000e+01   6.002461e+01
   5.992500e+01   6.002461e+01
   5.995000e+01   6.002460e+01
   5.997500e+01   6.002460e+01
   6.000000e+01   6.002459e+01
   6.002500e+01   6.002458e+01
   6.005000e+01   6.002458e+01
   6.007500e+01   6.002457e+01
   6.010000e+01   6.002457e+01
   6.012500e+01   6.002456e+01
   6.015000e+01   6.002456e+01
   6.017500e+01   6.002455e+01
   6.020000e+01   6.002454e+01
   6.022500e+01   6.002454e+01
   6.025000e+01   6.002453e+01
   6.027500e+01   6.002453e+01
   6.030000e+01   6.002452e+01
   6.032500e+01   6.002452e+01
   6.035000e+01   6.002451e+01
   6.037500e+01   6.002451e+01
   6.040000e+01   6.002450e+01
   6.042500e+01   6.002450e+01
   6.045000e+01   6.002449e+01
   6.047500e+01   6.002448e+01
   6.050000e+01   6.002448e+01
   6.052500e+01   6.002447e+01
   6.055000e+01   6.002447e+01
   6.057500e+01   6.002446e+01
   6.060000e+01   6.002446e+01
   6.062500e+01   6.002445e+01
   6.065000e+01   6.002445e+01
   6.067500e+01   6.002444e+01
   6.070000e+01   6.002444e+01
   6.072500e+01   6.002443e+01
   6.075000e+01   6.002443e+01
   6.077500e+01   6.002442e+01
   6.080000e+01   6.002442e+01
   6.082500e+01   6.002441e+01
   6.085000e+01   6.002441e+01
   6.087500e+01   6.002440e+01
   6.090000e+01   6.002440e+01
   6.092500e+01   6.002439e+01
   6.095000e+01   6.002439e+01
   6.097500e+01   6.002438e+01
   6.100000e+01   6.002438e+01
   6.102500e+01   6.002437e+01
   6.105000e+01   6.002437e+01
   6.107500e+01   6.002437e+01
   6.110000e+01   6.002436e+01
   6.112500e+01   6.002436e+01
   6.115000e+01   6.002435e+01
   6.117500e+01   6.002435e+01
   6.120000e+01   6.002434e+01
   6.122500e+01   6.002434e+01
   6.125000e+01   6.002433e+01
   6.127500e+01   6.002433e+01
   6.130000e+01   6.002432e+01
   6.132500e+01   6.002432e+01
   6.135000e+01   6.002431e+01
   6.137500e+01   6.002431e+01
   6.140000e+01   6.002431e+01
   6.142500e+01   6.002430e+01
   6.145000e+01   6.002430e+01
   6.147500e+01   6.002429e+01
   6.150000e+01   6.002429e+01
   6.152500e+01   6.002428e+01
   6.155000e+01   6.002428e+01
   6.157500e+01   6.002428e+01
   6.160000e+01   6.002427e+01
   6.162500e+01   6.002427e+01
   6.165000e+01   6.002426e+01
   6.167500e+01   6.002426e+01
   6.170000e+01   6.002425e+01
