   4.115000e+01   5.994867e+01
   4.117500e+01   5.994920e+01
   4.120000e+01   5.994977e+01
   4.122500e+01   5.995039e+01
   4.125000e+01   5.995106e+01
   4.127500e+01   5.995176e+01
   4.130000e+01   5.995246e+01
   4.132500e+01   5.995311e+01
   4.135000e+01   5.995369e+01
   4.137500e+01   5.995427e+01
   4.140000e+01   5.995493e+01
   4.142500e+01   5.995560e+01
   4.145000e+01   5.995619e+01
   4.147500e+01   5.995673e+01
   4.150000e+01   5.995727e+01
   4.152500e+01   5.995786e+01
   4.155000e+01   5.995850e+01
   4.157500e+01   5.995916e+01
   4.160000e+01   5.995981e+01
   4.162500e+01   5.996045e+01
   4.165000e+01   5.996109e+01
   4.167500e+01   5.996173e+01
   4.170000e+01   5.996236e+01
   4.172500e+01   5.996299e+01
   4.175000e+01   5.996364e+01
   4.177500e+01   5.996425e+01
   4.180000e+01   5.996479e+01
   4.182500e+01   5.996530e+01
   4.185000e+01   5.996583e+01
   4.187500e+01   5.996635e+01
   4.190000e+01   5.996685e+01
   4.192500e+01   5.996739e+01
   4.195000e+01   5.996800e+01
   4.197500e+01   5.996860e+01
   4.200000e+01   5.996911e+01
   4.202500e+01   5.996961e+01
   4.205000e+01   5.997019e+01
   4.207500e+01   5.997080e+01
   4.210000e+01   5.997138e+01
   4.212500e+01   5.997196e+01
   4.215000e+01   5.997256e+01
   4.217500e+01   5.997312e+01
   4.220000e+01   5.997362e+01
   4.222500e+01   5.997407e+01
   4.225000e+01   5.997453e+01
   4.227500e+01   5.997502e+01
   4.230000e+01   5.997557e+01
   4.232500e+01   5.997614e+01
   4.235000e+01   5.997670e+01
   4.237500e+01   5.997725e+01
   4.240000e+01   5.997780e+01
   4.242500e+01   5.997834e+01
   4.245000e+01   5.997888e+01
   4.247500e+01   5.997942e+01
   4.250000e+01   5.997996e+01
   4.252500e+01   5.998048e+01
   4.255000e+01   5.998093e+01
   4.257500e+01   5.998134e+01
   4.260000e+01   5.998175e+01
   4.262500e+01   5.998219e+01
   4.265000e+01   5.998268e+01
   4.267500e+01   5.998321e+01
   4.270000e+01   5.998374e+01
   4.272500e+01   5.998422e+01
   4.275000e+01   5.998462e+01
   4.277500e+01   5.998503e+01
   4.280000e+01   5.998551e+01
   4.282500e+01   5.998601e+01
   4.285000e+01   5.998642e+01
   4.287500e+01   5.998678e+01
   4.290000e+01   5.998717e+01
   4.292500e+01   5.998755e+01
   4.295000e+01   5.998792e+01
   4.297500e+01   5.998831e+01
   4.300000e+01   5.998875e+01
   4.302500e+01   5.998923e+01
   4.305000e+01   5.998971e+01
   4.307500e+01   5.999014e+01
   4.310000e+01   5.999049e+01
   4.312500e+01   5.999085e+01
   4.315000e+01   5.999129e+01
   4.317500e+01   5.999174e+01
   4.320000e+01   5.999209e+01
   4.322500e+01   5.999242e+01
   4.325000e+01   5.999282e+01
   4.327500e+01   5.999328e+01
   4.330000e+01   5.999381e+01
   4.332500e+01   5.999432e+01
   4.335000e+01   5.999476e+01
   4.337500e+01   5.999516e+01
   4.340000e+01   5.999557e+01
   4.342500e+01   5.999598e+01
   4.345000e+01   5.999637e+01
   4.347500e+01   5.999680e+01
   4.350000e+01   5.999730e+01
   4.352500e+01   5.999778e+01
   4.355000e+01   5.999818e+01
   4.357500e+01   5.999857e+01
   4.360000e+01   5.999904e+01
   4.362500e+01   5.999954e+01
   4.365000e+01   6.000002e+01
   4.367500e+01   6.000049e+01
   4.370000e+01   6.000097e+01
   4.372500e+01   6.000143e+01
   4.375000e+01   6.000181e+01
   4.377500e+01   6.000216e+01
   4.380000e+01   6.000251e+01
   4.382500e+01   6.000289e+01
   4.385000e+01   6.000333e+01
   4.387500e+01   6.000379e+01
   4.390000e+01   6.000424e+01
   4.392500e+01   6.000467e+01
   4.395000e+01   6.000511e+01
   4.397500e+01   6.000554e+01
   4.400000e+01   6.000599e+01
   4.402500e+01   6.000640e+01
   4.405000e+01   6.000675e+01
   4.407500e+01   6.000705e+01
   4.410000e+01   6.000736e+01
   4.412500e+01   6.000770e+01
   4.415000e+01   6.000809e+01
   4.417500e+01   6.000851e+01
   4.420000e+01   6.000892e+01
   4.422500e+01   6.000932e+01
   4.425000e+01   6.000971e+01
   4.427500e+01   6.001010e+01
   4.430000e+01   6.001048e+01
   4.432500e+01   6.001087e+01
   4.435000e+01   6.001126e+01
   4.437500e+01   6.001162e+01
   4.440000e+01   6.001192e+01
   4.442500e+01   6.001217e+01
   4.445000e+01   6.001242e+01
   4.447500e+01   6.001271e+01
   4.450000e+01   6.001305e+01
   4.452500e+01   6.001342e+01
   4.455000e+01   6.001377e+01
   4.457500e+01   6.001411e+01
   4.460000e+01   6.001445e+01
   4.462500e+01   6.001479e+01
   4.465000e+01   6.001514e+01
   4.467500e+01   6.001545e+01
   4.470000e+01   6.001570e+01
   4.472500e+01   6.001591e+01
   4.475000e+01   6.001611e+01
   4.477500e+01   6.001635e+01
   4.480000e+01   6.001663e+01
   4.482500e+01   6.001697e+01
   4.485000e+01   6.001735e+01
   4.487500e+01   6.001777e+01
   4.490000e+01   6.001818e+01
   4.492500e+01   6.001855e+01
   4.495000e+01   6.001885e+01
   4.497500e+01   6.001913e+01
   4.500000e+01   6.001941e+01
   4.502500e+01   6.001970e+01
   4.505000e+01   6.001996e+01
   4.507500e+01   6.002025e+01
   4.510000e+01   6.002060e+01
   4.512500e+01   6.002098e+01
   4.515000e+01   6.002135e+01
   4.517500e+01   6.002170e+01
   4.520000e+01   6.002205e+01
   4.522500e+01   6.002241e+01
   4.525000e+01   6.002277e+01
   4.527500e+01   6.002310e+01
   4.530000e+01   6.002334e+01
   4.532500e+01   6.002359e+01
   4.535000e+01   6.002391e+01
   4.537500e+01   6.002425e+01
   4.540000e+01   6.002458e+01
   4.542500e+01   6.002491e+01
   4.545000e+01   6.002524e+01
   4.547500e+01   6.002554e+01
   4.550000e+01   6.002576e+01
   4.552500e+01   6.002598e+01
   4.555000e+01   6.002628e+01
   4.557500e+01   6.002659e+01
   4.560000e+01   6.002681e+01
   4.562500e+01   6.002700e+01
   4.565000e+01   6.002720e+01
   4.567500e+01   6.002740e+01
   4.570000e+01   6.002758e+01
   4.572500e+01   6.002779e+01
   4.575000e+01   6.002808e+01
   4.577500e+01   6.002835e+01
   4.580000e+01   6.002854e+01
   4.582500e+01   6.002872e+01
   4.585000e+01   6.002896e+01
   4.587500e+01   6.002925e+01
   4.590000e+01   6.002954e+01
   4.592500e+01   6.002977e+01
   4.595000e+01   6.002995e+01
   4.597500e+01   6.003009e+01
   4.600000e+01   6.003025e+01
   4.602500e+01   6.003040e+01
   4.605000e+01   6.003054e+01
   4.607500e+01   6.003070e+01
   4.610000e+01   6.003092e+01
   4.612500e+01   6.003117e+01
   4.615000e+01   6.003140e+01
   4.617500e+01   6.003162e+01
   4.620000e+01   6.003184e+01
   4.622500e+01   6.003206e+01
   4.625000e+01   6.003229e+01
   4.627500e+01   6.003248e+01
   4.630000e+01   6.003260e+01
   4.632500e+01   6.003270e+01
   4.635000e+01   6.003280e+01
   4.637500e+01   6.003290e+01
   4.640000e+01   6.003299e+01
   4.642500e+01   6.003309e+01
   4.645000e+01   6.003326e+01
   4.647500e+01   6.003346e+01
   4.650000e+01   6.003364e+01
   4.652500e+01   6.003381e+01
   4.655000e+01   6.003397e+01
   4.657500e+01   6.003414e+01
   4.660000e+01   6.003431e+01
   4.662500e+01   6.003447e+01
   4.665000e+01   6.003461e+01
   4.667500e+01   6.003478e+01
   4.670000e+01   6.003502e+01
   4.672500e+01   6.003526e+01
   4.675000e+01   6.003543e+01
   4.677500e+01   6.003555e+01
   4.680000e+01   6.003569e+01
   4.682500e+01   6.003583e+01
   4.685000e+01   6.003595e+01
   4.687500e+01   6.003610e+01
   4.690000e+01   6.003632e+01
   4.692500e+01   6.003654e+01
   4.695000e+01   6.003669e+01
   4.697500e+01   6.003679e+01
   4.700000e+01   6.003689e+01
   4.702500e+01   6.003702e+01
   4.705000e+01   6.003721e+01
   4.707500e+01   6.003743e+01
   4.710000e+01   6.003765e+01
   4.712500e+01   6.003783e+01
   4.715000e+01   6.003795e+01
   4.717500e+01   6.003803e+01
   4.720000e+01   6.003810e+01
   4.722500e+01   6.003822e+01
   4.725000e+01   6.003840e+01
   4.727500e+01   6.003858e+01
   4.730000e+01   6.003869e+01
   4.732500e+01   6.003875e+01
   4.735000e+01   6.003880e+01
   4.737500e+01   6.003890e+01
   4.740000e+01   6.003907e+01
   4.742500e+01   6.003923e+01
   4.745000e+01   6.003932e+01
   4.747500e+01   6.003936e+01
   4.750000e+01   6.003941e+01
   4.752500e+01   6.003948e+01
   4.755000e+01   6.003954e+01
   4.757500e+01   6.003959e+01
   4.760000e+01   6.003962e+01
   4.762500e+01   6.003969e+01
   4.765000e+01   6.003982e+01
   4.767500e+01   6.003996e+01
   4.770000e+01   6.004002e+01
   4.772500e+01   6.004003e+01
   4.775000e+01   6.004004e+01
   4.777500e+01   6.004009e+01
   4.780000e+01   6.004021e+01
   4.782500e+01   6.004033e+01
   4.785000e+01   6.004036e+01
   4.787500e+01   6.004036e+01
   4.790000e+01   6.004037e+01
   4.792500e+01   6.004038e+01
   4.795000e+01   6.004038e+01
   4.797500e+01   6.004040e+01
   4.800000e+01   6.004048e+01
   4.802500e+01   6.004058e+01
   4.805000e+01   6.004067e+01
   4.807500e+01   6.004075e+01
   4.810000e+01   6.004084e+01
   4.812500e+01   6.004090e+01
   4.815000e+01   6.004088e+01
   4.817500e+01   6.004085e+01
   4.820000e+01   6.004090e+01
   4.822500e+01   6.004098e+01
   4.825000e+01   6.004105e+01
   4.827500e+01   6.004110e+01
   4.830000e+01   6.004116e+01
   4.832500e+01   6.004122e+01
   4.835000e+01   6.004126e+01
   4.837500e+01   6.004132e+01
   4.840000e+01   6.004145e+01
   4.842500e+01   6.004161e+01
   4.845000e+01   6.004176e+01
   4.847500e+01   6.004188e+01
   4.850000e+01   6.004193e+01
   4.852500e+01   6.004195e+01
   4.855000e+01   6.004198e+01
   4.857500e+01   6.004202e+01
   4.860000e+01   6.004205e+01
   4.862500e+01   6.004208e+01
   4.865000e+01   6.004210e+01
   4.867500e+01   6.004213e+01
   4.870000e+01   6.004216e+01
   4.872500e+01   6.004217e+01
   4.875000e+01   6.004218e+01
   4.877500e+01   6.004221e+01
   4.880000e+01   6.004230e+01
   4.882500e+01   6.004242e+01
   4.885000e+01   6.004254e+01
   4.887500e+01   6.004262e+01
   4.890000e+01   6.004263e+01
   4.892500e+01   6.004262e+01
   4.895000e+01   6.004261e+01
   4.897500e+01   6.004261e+01
   4.900000e+01   6.004260e+01
   4.902500e+01   6.004259e+01
   4.905000e+01   6.004258e+01
   4.907500e+01   6.004257e+01
   4.910000e+01   6.004255e+01
   4.912500e+01   6.004253e+01
   4.915000e+01   6.004250e+01
   4.917500e+01   6.004249e+01
   4.920000e+01   6.004254e+01
   4.922500e+01   6.004262e+01
   4.925000e+01   6.004268e+01
   4.927500e+01   6.004274e+01
   4.930000e+01   6.004281e+01
   4.932500e+01   6.004285e+01
   4.935000e+01   6.004281e+01
   4.937500e+01   6.004275e+01
   4.940000e+01   6.004270e+01
   4.942500e+01   6.004265e+01
   4.945000e+01   6.004258e+01
   4.947500e+01   6.004254e+01
   4.950000e+01   6.004255e+01
   4.952500e+01   6.004260e+01
   4.955000e+01   6.004265e+01
   4.957500e+01   6.004265e+01
   4.960000e+01   6.004258e+01
   4.962500e+01   6.004250e+01
   4.965000e+01   6.004248e+01
   4.967500e+01   6.004253e+01
   4.970000e+01   6.004263e+01
   4.972500e+01   6.004273e+01
   4.975000e+01   6.004275e+01
   4.977500e+01   6.004273e+01
   4.980000e+01   6.004273e+01
   4.982500e+01   6.004273e+01
   4.985000e+01   6.004274e+01
   4.987500e+01   6.004272e+01
   4.990000e+01   6.004269e+01
   4.992500e+01   6.004270e+01
   4.995000e+01   6.004277e+01
   4.997500e+01   6.004285e+01
   5.000000e+01   6.004285e+01
   5.002500e+01   6.004280e+01
   5.005000e+01   6.004277e+01
   5.007500e+01   6.004275e+01
   5.010000e+01   6.004273e+01
   5.012500e+01   6.004270e+01
   5.015000e+01   6.004265e+01
   5.017500e+01   6.004264e+01
   5.020000e+01   6.004268e+01
   5.022500e+01   6.004276e+01
   5.025000e+01   6.004281e+01
   5.027500e+01   6.004286e+01
   5.030000e+01   6.004291e+01
   5.032500e+01   6.004296e+01
   5.035000e+01   6.004300e+01
   5.037500e+01   6.004305e+01
   5.040000e+01   6.004310e+01
   5.042500e+01   6.004312e+01
   5.045000e+01   6.004308e+01
   5.047500e+01   6.004300e+01
   5.050000e+01   6.004294e+01
   5.052500e+01   6.004288e+01
   5.055000e+01   6.004280e+01
   5.057500e+01   6.004275e+01
   5.060000e+01   6.004276e+01
   5.062500e+01   6.004279e+01
   5.065000e+01   6.004282e+01
   5.067500e+01   6.004283e+01
   5.070000e+01   6.004284e+01
   5.072500e+01   6.004285e+01
   5.075000e+01   6.004288e+01
   5.077500e+01   6.004287e+01
   5.080000e+01   6.004279e+01
   5.082500e+01   6.004269e+01
   5.085000e+01   6.004260e+01
   5.087500e+01   6.004250e+01
   5.090000e+01   6.004237e+01
   5.092500e+01   6.004230e+01
   5.095000e+01   6.004236e+01
   5.097500e+01   6.004248e+01
   5.100000e+01   6.004257e+01
   5.102500e+01   6.004264e+01
   5.105000e+01   6.004272e+01
   5.107500e+01   6.004280e+01
   5.110000e+01   6.004289e+01
   5.112500e+01   6.004296e+01
   5.115000e+01   6.004297e+01
   5.117500e+01   6.004292e+01
   5.120000e+01   6.004280e+01
   5.122500e+01   6.004269e+01
   5.125000e+01   6.004263e+01
   5.127500e+01   6.004264e+01
   5.130000e+01   6.004270e+01
   5.132500e+01   6.004278e+01
   5.135000e+01   6.004284e+01
   5.137500e+01   6.004290e+01
   5.140000e+01   6.004297e+01
   5.142500e+01   6.004303e+01
   5.145000e+01   6.004308e+01
   5.147500e+01   6.004314e+01
   5.150000e+01   6.004321e+01
   5.152500e+01   6.004325e+01
   5.155000e+01   6.004321e+01
   5.157500e+01   6.004316e+01
   5.160000e+01   6.004320e+01
   5.162500e+01   6.004326e+01
   5.165000e+01   6.004331e+01
   5.167500e+01   6.004335e+01
   5.170000e+01   6.004340e+01
   5.172500e+01   6.004344e+01
   5.175000e+01   6.004347e+01
   5.177500e+01   6.004352e+01
   5.180000e+01   6.004357e+01
   5.182500e+01   6.004359e+01
   5.185000e+01   6.004353e+01
   5.187500e+01   6.004347e+01
   5.190000e+01   6.004348e+01
   5.192500e+01   6.004353e+01
   5.195000e+01   6.004356e+01
   5.197500e+01   6.004358e+01
   5.200000e+01   6.004360e+01
   5.202500e+01   6.004363e+01
   5.205000e+01   6.004365e+01
   5.207500e+01   6.004367e+01
   5.210000e+01   6.004368e+01
   5.212500e+01   6.004370e+01
   5.215000e+01   6.004372e+01
   5.217500e+01   6.004372e+01
   5.220000e+01   6.004366e+01
   5.222500e+01   6.004355e+01
   5.225000e+01   6.004345e+01
   5.227500e+01   6.004338e+01
   5.230000e+01   6.004338e+01
   5.232500e+01   6.004340e+01
   5.235000e+01   6.004341e+01
   5.237500e+01   6.004340e+01
   5.240000e+01   6.004338e+01
   5.242500e+01   6.004340e+01
   5.245000e+01   6.004349e+01
   5.247500e+01   6.004358e+01
   5.250000e+01   6.004358e+01
   5.252500e+01   6.004357e+01
   5.255000e+01   6.004363e+01
   5.257500e+01   6.004375e+01
   5.260000e+01   6.004386e+01
   5.262500e+01   6.004392e+01
   5.265000e+01   6.004393e+01
   5.267500e+01   6.004391e+01
   5.270000e+01   6.004391e+01
   5.272500e+01   6.004390e+01
   5.275000e+01   6.004388e+01
   5.277500e+01   6.004389e+01
   5.280000e+01   6.004395e+01
   5.282500e+01   6.004406e+01
   5.285000e+01   6.004416e+01
   5.287500e+01   6.004422e+01
   5.290000e+01   6.004422e+01
   5.292500e+01   6.004419e+01
   5.295000e+01   6.004418e+01
   5.297500e+01   6.004416e+01
   5.300000e+01   6.004414e+01
   5.302500e+01   6.004414e+01
   5.305000e+01   6.004420e+01
   5.307500e+01   6.004430e+01
   5.310000e+01   6.004438e+01
   5.312500e+01   6.004445e+01
   5.315000e+01   6.004453e+01
   5.317500e+01   6.004460e+01
   5.320000e+01   6.004467e+01
   5.322500e+01   6.004475e+01
   5.325000e+01   6.004485e+01
   5.327500e+01   6.004490e+01
   5.330000e+01   6.004488e+01
   5.332500e+01   6.004486e+01
   5.335000e+01   6.004491e+01
   5.337500e+01   6.004501e+01
   5.340000e+01   6.004508e+01
   5.342500e+01   6.004515e+01
   5.345000e+01   6.004522e+01
   5.347500e+01   6.004529e+01
   5.350000e+01   6.004535e+01
   5.352500e+01   6.004542e+01
   5.355000e+01   6.004551e+01
   5.357500e+01   6.004556e+01
   5.360000e+01   6.004555e+01
   5.362500e+01   6.004550e+01
   5.365000e+01   6.004546e+01
   5.367500e+01   6.004545e+01
   5.370000e+01   6.004551e+01
   5.372500e+01   6.004559e+01
   5.375000e+01   6.004565e+01
   5.377500e+01   6.004572e+01
   5.380000e+01   6.004578e+01
   5.382500e+01   6.004584e+01
   5.385000e+01   6.004590e+01
   5.387500e+01   6.004597e+01
   5.390000e+01   6.004604e+01
   5.392500e+01   6.004609e+01
   5.395000e+01   6.004608e+01
   5.397500e+01   6.004603e+01
   5.400000e+01   6.004597e+01
   5.402500e+01   6.004596e+01
   5.405000e+01   6.004601e+01
   5.407500e+01   6.004608e+01
   5.410000e+01   6.004615e+01
   5.412500e+01   6.004620e+01
   5.415000e+01   6.004626e+01
   5.417500e+01   6.004632e+01
   5.420000e+01   6.004638e+01
   5.422500e+01   6.004643e+01
   5.425000e+01   6.004648e+01
   5.427500e+01   6.004654e+01
   5.430000e+01   6.004661e+01
   5.432500e+01   6.004665e+01
   5.435000e+01   6.004661e+01
   5.437500e+01   6.004657e+01
   5.440000e+01   6.004660e+01
   5.442500e+01   6.004667e+01
   5.445000e+01   6.004673e+01
   5.447500e+01   6.004677e+01
   5.450000e+01   6.004682e+01
   5.452500e+01   6.004687e+01
   5.455000e+01   6.004692e+01
   5.457500e+01   6.004697e+01
   5.460000e+01   6.004702e+01
   5.462500e+01   6.004706e+01
   5.465000e+01   6.004711e+01
   5.467500e+01   6.004715e+01
   5.470000e+01   6.004720e+01
   5.472500e+01   6.004724e+01
   5.475000e+01   6.004728e+01
   5.477500e+01   6.004732e+01
   5.480000e+01   6.004736e+01
   5.482500e+01   6.004740e+01
   5.485000e+01   6.004745e+01
   5.487500e+01   6.004748e+01
   5.490000e+01   6.004750e+01
   5.492500e+01   6.004755e+01
   5.495000e+01   6.004767e+01
   5.497500e+01   6.004781e+01
   5.500000e+01   6.004796e+01
   5.502500e+01   6.004808e+01
   5.505000e+01   6.004813e+01
   5.507500e+01   6.004815e+01
   5.510000e+01   6.004818e+01
   5.512500e+01   6.004822e+01
   5.515000e+01   6.004826e+01
   5.517500e+01   6.004829e+01
   5.520000e+01   6.004832e+01
   5.522500e+01   6.004836e+01
   5.525000e+01   6.004839e+01
   5.527500e+01   6.004842e+01
   5.530000e+01   6.004845e+01
   5.532500e+01   6.004848e+01
   5.535000e+01   6.004849e+01
   5.537500e+01   6.004853e+01
   5.540000e+01   6.004863e+01
   5.542500e+01   6.004878e+01
   5.545000e+01   6.004892e+01
   5.547500e+01   6.004902e+01
   5.550000e+01   6.004904e+01
   5.552500e+01   6.004908e+01
   5.555000e+01   6.004919e+01
   5.557500e+01   6.004932e+01
   5.560000e+01   6.004937e+01
   5.562500e+01   6.004937e+01
   5.565000e+01   6.004938e+01
   5.567500e+01   6.004943e+01
   5.570000e+01   6.004955e+01
   5.572500e+01   6.004967e+01
   5.575000e+01   6.004970e+01
   5.577500e+01   6.004972e+01
   5.580000e+01   6.004981e+01
   5.582500e+01   6.004995e+01
   5.585000e+01   6.005009e+01
   5.587500e+01   6.005019e+01
   5.590000e+01   6.005024e+01
   5.592500e+01   6.005024e+01
   5.595000e+01   6.005025e+01
   5.597500e+01   6.005029e+01
   5.600000e+01   6.005041e+01
   5.602500e+01   6.005053e+01
   5.605000e+01   6.005057e+01
   5.607500e+01   6.005057e+01
   5.610000e+01   6.005060e+01
   5.612500e+01   6.005062e+01
   5.615000e+01   6.005062e+01
   5.617500e+01   6.005066e+01
   5.620000e+01   6.005077e+01
   5.622500e+01   6.005089e+01
   5.625000e+01   6.005093e+01
   5.627500e+01   6.005093e+01
   5.630000e+01   6.005094e+01
   5.632500e+01   6.005097e+01
   5.635000e+01   6.005098e+01
   5.637500e+01   6.005100e+01
   5.640000e+01   6.005102e+01
   5.642500e+01   6.005103e+01
   5.645000e+01   6.005103e+01
   5.647500e+01   6.005106e+01
   5.650000e+01   6.005117e+01
   5.652500e+01   6.005128e+01
   5.655000e+01   6.005131e+01
   5.657500e+01   6.005131e+01
   5.660000e+01   6.005131e+01
   5.662500e+01   6.005133e+01
   5.665000e+01   6.005134e+01
   5.667500e+01   6.005135e+01
   5.670000e+01   6.005136e+01
   5.672500e+01   6.005137e+01
   5.675000e+01   6.005139e+01
   5.677500e+01   6.005139e+01
   5.680000e+01   6.005138e+01
   5.682500e+01   6.005140e+01
   5.685000e+01   6.005150e+01
   5.687500e+01   6.005160e+01
   5.690000e+01   6.005163e+01
   5.692500e+01   6.005162e+01
   5.695000e+01   6.005162e+01
   5.697500e+01   6.005163e+01
   5.700000e+01   6.005163e+01
   5.702500e+01   6.005163e+01
   5.705000e+01   6.005164e+01
   5.707500e+01   6.005164e+01
   5.710000e+01   6.005164e+01
   5.712500e+01   6.005164e+01
   5.715000e+01   6.005164e+01
   5.717500e+01   6.005164e+01
   5.720000e+01   6.005164e+01
   5.722500e+01   6.005163e+01
   5.725000e+01   6.005163e+01
   5.727500e+01   6.005163e+01
   5.730000e+01   6.005162e+01
   5.732500e+01   6.005162e+01
   5.735000e+01   6.005161e+01
   5.737500e+01   6.005160e+01
   5.740000e+01   6.005160e+01
   5.742500e+01   6.005159e+01
   5.745000e+01   6.005158e+01
   5.747500e+01   6.005157e+01
   5.750000e+01   6.005156e+01
   5.752500e+01   6.005155e+01
   5.755000e+01   6.005154e+01
   5.757500e+01   6.005153e+01
   5.760000e+01   6.005151e+01
   5.762500e+01   6.005150e+01
   5.765000e+01   6.005149e+01
   5.767500e+01   6.005147e+01
   5.770000e+01   6.005145e+01
   5.772500e+01   6.005144e+01
   5.775000e+01   6.005142e+01
   5.777500e+01   6.005140e+01
   5.780000e+01   6.005138e+01
   5.782500e+01   6.005137e+01
   5.785000e+01   6.005135e+01
   5.787500e+01   6.005132e+01
   5.790000e+01   6.005130e+01
   5.792500e+01   6.005128e+01
   5.795000e+01   6.005126e+01
   5.797500e+01   6.005123e+01
   5.800000e+01   6.005121e+01
   5.802500e+01   6.005119e+01
   5.805000e+01   6.005116e+01
   5.807500e+01   6.005113e+01
   5.810000e+01   6.005111e+01
   5.812500e+01   6.005108e+01
   5.815000e+01   6.005105e+01
   5.817500e+01   6.005102e+01
   5.820000e+01   6.005099e+01
   5.822500e+01   6.005096e+01
   5.825000e+01   6.005093e+01
   5.827500e+01   6.005090e+01
   5.830000e+01   6.005086e+01
   5.832500e+01   6.005083e+01
   5.835000e+01   6.005080e+01
   5.837500e+01   6.005076e+01
   5.840000e+01   6.005073e+01
   5.842500e+01   6.005069e+01
   5.845000e+01   6.005065e+01
   5.847500e+01   6.005062e+01
   5.850000e+01   6.005058e+01
   5.852500e+01   6.005054e+01
   5.855000e+01   6.005050e+01
   5.857500e+01   6.005046e+01
   5.860000e+01   6.005042e+01
   5.862500e+01   6.005038e+01
   5.865000e+01   6.005033e+01
   5.867500e+01   6.005029e+01
   5.870000e+01   6.005025e+01
   5.872500e+01   6.005020e+01
   5.875000e+01   6.005016e+01
   5.877500e+01   6.005011e+01
   5.880000e+01   6.005006e+01
   5.882500e+01   6.005002e+01
   5.885000e+01   6.004997e+01
   5.887500e+01   6.004992e+01
   5.890000e+01   6.004987e+01
   5.892500e+01   6.004982e+01
   5.895000e+01   6.004977e+01
   5.897500e+01   6.004972e+01
   5.900000e+01   6.004966e+01
   5.902500e+01   6.004961e+01
   5.905000e+01   6.004956e+01
   5.907500e+01   6.004950e+01
   5.910000e+01   6.004945e+01
   5.912500e+01   6.004939e+01
   5.915000e+01   6.004934e+01
   5.917500e+01   6.004928e+01
   5.920000e+01   6.004922e+01
   5.922500e+01   6.004916e+01
   5.925000e+01   6.004910e+01
   5.927500e+01   6.004904e+01
   5.930000e+01   6.004898e+01
   5.932500e+01   6.004892e+01
   5.935000e+01   6.004886e+01
   5.937500e+01   6.004880e+01
   5.940000e+01   6.004873e+01
   5.942500e+01   6.004867e+01
   5.945000e+01   6.004860e+01
   5.947500e+01   6.004854e+01
   5.950000e+01   6.004847e+01
   5.952500e+01   6.004840e+01
   5.955000e+01   6.004834e+01
   5.957500e+01   6.004827e+01
   5.960000e+01   6.004820e+01
   5.962500e+01   6.004813e+01
   5.965000e+01   6.004806e+01
   5.967500e+01   6.004799e+01
   5.970000e+01   6.004791e+01
   5.972500e+01   6.004784e+01
   5.975000e+01   6.004777e+01
   5.977500e+01   6.004769e+01
   5.980000e+01   6.004762e+01
   5.982500e+01   6.004754e+01
   5.985000e+01   6.004746e+01
   5.987500e+01   6.004739e+01
   5.990000e+01   6.004732e+01
   5.992500e+01   6.004723e+01
   5.995000e+01   6.004714e+01
   5.997500e+01   6.004707e+01
   6.000000e+01   6.004709e+01
   6.002500e+01   6.004710e+01
   6.005000e+01   6.004704e+01
   6.007500e+01   6.004694e+01
   6.010000e+01   6.004686e+01
   6.012500e+01   6.004678e+01
   6.015000e+01   6.004670e+01
   6.017500e+01   6.004661e+01
   6.020000e+01   6.004653e+01
   6.022500e+01   6.004645e+01
   6.025000e+01   6.004636e+01
   6.027500e+01   6.004627e+01
   6.030000e+01   6.004619e+01
   6.032500e+01   6.004610e+01
   6.035000e+01   6.004602e+01
   6.037500e+01   6.004592e+01
   6.040000e+01   6.004582e+01
   6.042500e+01   6.004574e+01
   6.045000e+01   6.004573e+01
   6.047500e+01   6.004575e+01
   6.050000e+01   6.004578e+01
   6.052500e+01   6.004576e+01
   6.055000e+01   6.004569e+01
   6.057500e+01   6.004558e+01
   6.060000e+01   6.004549e+01
   6.062500e+01   6.004540e+01
   6.065000e+01   6.004531e+01
   6.067500e+01   6.004522e+01
   6.070000e+01   6.004513e+01
   6.072500e+01   6.004503e+01
   6.075000e+01   6.004492e+01
   6.077500e+01   6.004484e+01
   6.080000e+01   6.004482e+01
   6.082500e+01   6.004484e+01
   6.085000e+01   6.004486e+01
   6.087500e+01   6.004484e+01
   6.090000e+01   6.004476e+01
   6.092500e+01   6.004465e+01
   6.095000e+01   6.004455e+01
   6.097500e+01   6.004446e+01
   6.100000e+01   6.004436e+01
   6.102500e+01   6.004427e+01
   6.105000e+01   6.004417e+01
   6.107500e+01   6.004407e+01
   6.110000e+01   6.004396e+01
   6.112500e+01   6.004387e+01
   6.115000e+01   6.004385e+01
   6.117500e+01   6.004386e+01
   6.120000e+01   6.004387e+01
   6.122500e+01   6.004385e+01
   6.125000e+01   6.004376e+01
   6.127500e+01   6.004365e+01
   6.130000e+01   6.004355e+01
   6.132500e+01   6.004345e+01
   6.135000e+01   6.004335e+01
   6.137500e+01   6.004325e+01
   6.140000e+01   6.004315e+01
   6.142500e+01   6.004304e+01
   6.145000e+01   6.004292e+01
   6.147500e+01   6.004283e+01
   6.150000e+01   6.004280e+01
   6.152500e+01   6.004281e+01
   6.155000e+01   6.004282e+01
   6.157500e+01   6.004279e+01
   6.160000e+01   6.004270e+01
   6.162500e+01   6.004259e+01
   6.165000e+01   6.004248e+01
   6.167500e+01   6.004238e+01
   6.170000e+01   6.004227e+01
